Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Natalie Johnson,Robert Morris Colonials,0.38214268543534463,0.03097662782042409,0.35116605761492053
2024,Samiya Steele,Jacksonville State Gamecocks,0.38200167289387443,-0.0922993397483419,0.47430101264221636
2024,Cameron Jones,North Alabama Lions,0.381771740126468,0.054058289674965426,0.3277134504515025
2024,Alexandra Zelaya,North Carolina Tar Heels,0.38141451908496765,0.3056278215114693,0.07578669757349836
2024,Sam Schofield,Navy Midshipmen,0.38111795131225634,0.43221692607426354,-0.05109897476200723
2024,Kaylie Edge,Sacramento State Hornets,0.3799870434027447,0.20929623659796384,0.17069080680478083
2024,Elisa Mevius,Siena Saints,0.3795147473739352,0.1319645170385413,0.24755023033539392
2024,Kylee Sheppard,Providence Friars,0.37870833701142637,-0.34176054682305634,0.7204688838344827
2024,Raphaela Toussaint,Eastern Kentucky Colonels,0.37808814100207433,0.18896934501193188,0.18911879599014242
2024,Mya Meredith,Northern Kentucky Norse,0.37773698052407545,0.18326838816960783,0.1944685923544676
2024,Ava Stoller,SIU Edwardsville Cougars,0.3774522537828276,0.3740715314145208,0.0033807223683067545
2024,Acacia Hayes,Western Kentucky Lady Toppers,0.3768977049381659,0.12045438924346402,0.25644331569470186
2024,Charlotte Jewell,Brown Bears,0.3740388280050033,0.2807401813003243,0.09329864670467905
2024,Grace Kirk,Brown Bears,0.3740234491043227,0.28071079385913367,0.09331265524518906
2024,Mya Murray,Brown Bears,0.37398550479789894,0.28069464013826534,0.0932908646596336
2024,Aya Kéita,San Francisco Dons,0.3731176540273553,0.08109357303026193,0.29202408099709337
2024,Shakara McCline,DePaul Blue Demons,0.3721240683226225,0.05127027445404498,0.32085379386857754
2024,Mya Kone,Florida International Panthers,0.3721197991929285,-0.6185437712734123,0.9906635704663408
2024,Denika Lightbourne,Dayton Flyers,0.3703582385362173,0.3959223736952921,-0.025564135159074824
2024,Alyssa Fisher,Loyola Chicago Ramblers,0.36972555661792894,0.14644315651398207,0.22328240010394684
2024,Sorelle Ineza,Hofstra Pride,0.3688307044872917,0.3455388249665344,0.02329187952075737
2024,Karmelah Dean,Northwestern State Lady Demons,0.368815468645686,0.004160508692282407,0.3646549599534036
2024,Jayde Gamble,UNC Greensboro Spartans,0.3680490878182523,0.1468392000071506,0.2212098878111017
2024,Alexis Hutchison,Wright State Raiders,0.3676476083098887,0.5291992545911444,-0.16155164628125568
2024,Lexi Rubel,UT Martin Skyhawks,0.3675308159456918,-0.020984726885457786,0.3885155428311496
2024,Maddie Walsh,UAB Blazers,0.3668164106474399,0.8241066845721403,-0.4572902739247004
2024,Kate Clarke,DePaul Blue Demons,0.36577184247406314,-0.35440468088817745,0.7201765233622406
2024,Delaynie Byrne,Northern Colorado Bears,0.36566504054957594,0.20306507047710987,0.16259997007246607
2024,Khalis Cain,UNC Greensboro Spartans,0.36465014038852195,0.1519617604445631,0.21268837994395887
2024,Sam Galanopoulos,Loyola Chicago Ramblers,0.3629561382115556,0.1450423420884797,0.21791379612307588
2024,Maaliya Owens,Tennessee Tech Golden Eagles,0.36293932720910077,0.3646823793719292,-0.0017430521628284575
2024,Kharyssa Richardson,Ole Miss Rebels,0.36276550875800007,-0.13847666420702565,0.5012421729650257
2024,Julia Martinez,Saint Louis Billikens,0.36271791178988483,0.03795705718754417,0.32476085460234067
2024,Macie James,UNLV Lady Rebels,0.3616858839864136,0.0990811189147557,0.2626047650716579
2024,Sania Wells,UL Monroe Warhawks,0.36091579509486726,0.1641486030245441,0.1967671920703232
2024,Caroline Waite,Illinois State Redbirds,0.35973785276965475,0.18893567220834073,0.17080218056131405
2024,Kendall Eddy,Providence Friars,0.35833179089232925,0.5388337184436341,-0.18050192755130487
2024,Ruby Whitehorn,Clemson Tigers,0.3582259527399928,0.5417760161871712,-0.18355006344717842
2024,Mariah Perez,Dayton Flyers,0.3551308375868567,0.5993366056969227,-0.24420576811006597
2024,Nissa Sam-Grant,UTSA Roadrunners,0.3541247274681438,0.0311390799286421,0.32298564753950165
2024,Kyleigh McGuire,UTSA Roadrunners,0.3541083760597133,0.031133559955585,0.3229748161041283
2024,Casey Harter,Northwestern Wildcats,0.354028022076166,0.21708114785449387,0.13694687422167215
2024,Audrey Kormann,NJIT Highlanders,0.3531600443935712,-0.5806550842706112,0.9338151286641824
2024,Kacee Baumhower,Wright State Raiders,0.3531554653057255,0.5142983804730299,-0.16114291516730436
2024,Taris Thornton,Eastern Illinois Panthers,0.35294942440389876,-0.41569317808407247,0.7686426024879712
2024,Janae Kent,LSU Tigers,0.3526119052695486,0.17833277018597224,0.17427913508357637
2024,Maya Robinson,Charleston Southern Buccaneers,0.35210319453990835,-0.05138413303555879,0.4034873275754671
2024,Timia Ware,UCF Knights,0.3510006630761552,0.37205204370880446,-0.021051380632649275
2024,Alexis Whitfield,UC Santa Barbara Gauchos,0.3492484389253613,0.44620077568365746,-0.09695233675829615
2024,Paula Maurina,Saint Joseph's Hawks,0.34891596530888747,0.36587089349923074,-0.01695492819034328
2024,Emma Boslet,Saint Joseph's Hawks,0.3486159906883773,0.3657078414931752,-0.017091850804797908
2024,Edyn Battle,Jacksonville Dolphins,0.34843202166941784,-0.2904956239138375,0.6389276455832553
2024,Bridget Monaghan,Saint Joseph's Hawks,0.3471069300244011,0.3649910702842142,-0.01788414025981313
2024,Mikia Keith,Saint Peter's Peacocks,0.34690741643447276,-0.9497832837361797,1.2966907001706525
2024,Anya Choice,UC Santa Barbara Gauchos,0.34670032202933737,0.4415913528463601,-0.09489103081702273
2024,Jaye Haynes,Monmouth Hawks,0.34636888852022363,0.14624811282846498,0.20012077569175868
2024,Chloe Sterling,James Madison Dukes,0.34575734353266013,-0.05508288394518298,0.4008402274778431
2024,Grace Hutson,VCU Rams,0.34515527080520747,0.11278715723616824,0.23236811356903922
2024,Deonna Brister,Nicholls Colonels,0.34477238921312203,0.07300981574933016,0.2717625734637919
2024,Ambah Kowcun,Wichita State Shockers,0.3446618665860811,0.40580742898218286,-0.06114556239610172
2024,Elze Motekaityte,VCU Rams,0.34452135800218264,0.11249638487382356,0.2320249731283591
2024,Veronaye Charlton,North Alabama Lions,0.3440051236681151,0.5591778189360175,-0.21517269526790242
2024,Elizabeth Abiara,Central Arkansas Sugar Bears,0.3436273614736639,0.7428456873719778,-0.39921832589831385
2024,Adryana Quezada,San Diego State Aztecs,0.3434579385616866,0.3771537782131007,-0.03369583965141407
2024,Isabel Palmer,Utah Utes,0.3402493221193533,0.12215660899059057,0.21809271312876277
2024,Madilyn Dogs,NJIT Highlanders,0.33908834276654687,0.011400380602531634,0.32768796216401525
2024,Madi Mace,Ohio Bobcats,0.33718730913917444,-0.30620899778123994,0.6433963069204144
2024,Mackenzie Kramer,Clemson Tigers,0.3368601828977659,-0.056758620202567896,0.3936188031003338
2024,Avery Brittingham,UT Arlington Mavericks,0.33641391979990704,0.35027737379781376,-0.013863453997906752
2024,Maud Huijbens,Gonzaga Bulldogs,0.33596296101124357,0.2251104268923671,0.1108525341188765
2024,Emani Bennett,Kansas City Roos,0.3359221434370724,0.5831764574141591,-0.24725431397708672
2024,Charia Roberts,Coppin State Eagles,0.33581629007410796,0.21391419148657673,0.12190209858753126
2024,Jenae Dublin,Hampton Lady Pirates,0.33557473896841583,0.006447074840888742,0.3291276641275271
2024,Mariama Sow,UTEP Miners,0.33551367482460803,0.42758909899412983,-0.09207542416952183
2024,Diana Saleh,Lipscomb Bisons,0.3351650638621272,0.17810183709848745,0.15706322676363976
2024,Emma Von Essen,Hofstra Pride,0.3346632908423274,-0.2527496485956904,0.5874129394380178
2024,Jada Session,Furman Paladins,0.33445081527377035,0.06377201093544792,0.2706788043383224
2024,Emma Koabel,Duke Blue Devils,0.3337202135987658,0.11419240468187009,0.21952780891689574
2024,Sydney James,Furman Paladins,0.333513058266517,0.06400144290934985,0.26951161535716717
2024,Kyanna Morgan,Southern Jaguars,0.3328514544743137,0.18884688914014336,0.14400456533417033
2024,Chanelle McDonald,Bethune-Cookman Wildcats,0.3325264522916657,-0.08550126967435916,0.4180277219660249
2024,Kayla McPherson,North Carolina Tar Heels,0.3324435733472113,-0.10998300472940262,0.44242657807661395
2024,Jordyn Merritt,Texas Tech Lady Raiders,0.33083792158267594,0.5246439257912116,-0.1938060042085356
2024,Abby Graham,North Dakota State Bison,0.33059660333725954,0.20778133974176122,0.12281526359549833
2024,Colleen Bucknor,Coppin State Eagles,0.330511658992937,0.23970449493659188,0.09080716405634513
2024,Khia Miller,East Carolina Pirates,0.3298319600867749,0.5450320398625682,-0.2152000797757933
2024,Maia Jones,Saint Mary's Gaels,0.32957050707482904,0.2166678732739429,0.11290263380088612
2024,Imani McNeal,Detroit Mercy Titans,0.3292090167710976,0.1463807497318494,0.1828282670392482
2024,Hannah Simental,Northern Colorado Bears,0.3278241626553869,0.18196777116612162,0.14585639148926527
2024,Da'Ja Hamilton,Loyola Marymount Lions,0.32763401128842073,-0.25966953250499225,0.587303543793413
2024,Alyssa Christensen,Boise State Broncos,0.3274514251600972,0.12951110564213159,0.1979403195179656
2024,Courtney Prenger,Florida International Panthers,0.3274007606670243,0.14715965083631907,0.1802411098307052
2024,Becca Wilson,Manhattan Jaspers,0.3269145361189265,0.30417188875181944,0.022742647367107093
2024,Dasha Macmillan,Air Force Falcons,0.3267532409570976,0.21837461585995555,0.10837862509714206
2024,Laniah Randle,Southern Illinois Salukis,0.32654335616481717,-0.4282357864620026,0.7547791426268198
2024,Macy Sievers,Dordt Defenders,0.32653170718996044,0.03173073350836574,0.2948009736815947
2024,Bailey Beckman,Dordt Defenders,0.32637525067172757,0.031657566530261194,0.2947176841414664
2024,Karly Gustafson,Dordt Defenders,0.32622112112951646,0.031586090018076315,0.2946350311114401
2024,Faith Van Holland,Dordt Defenders,0.3260696669959634,0.03151648625241308,0.2945531807435503
2024,Janie Schoonhoven,Dordt Defenders,0.32592124553489926,0.031448941202627055,0.29447230433227223
2024,Deja Evans,UAlbany Great Danes,0.32216001360298996,-0.16682881863590512,0.48898883223889505
2024,Isnelle Natabou,Iowa State Cyclones,0.3217618374241151,0.15556669287053848,0.16619514455357665
2024,Sitota Gines,Buffalo Bulls,0.32073537609474567,0.002932815253740857,0.31780256084100483
2024,MaKenzie Drout,Appalachian State Mountaineers,0.3200418394304968,0.03094158325383755,0.28910025617665924
2024,Stina Almqvist,Pennsylvania Quakers,0.3200399687387672,0.21527154390203854,0.1047684248367287
2024,Sophia Nolan,Loyola Chicago Ramblers,0.3196324121754109,0.6198890620864551,-0.3002566499110442
2024,Allasia Washington,SE Louisiana Lady Lions,0.3194405651639662,0.08723162205620277,0.2322089431077634
2024,Nile Miller,Howard Bison,0.3193168085153578,-0.6280777154433987,0.9473945239587566
2024,Nile Miller,Ole Miss Rebels,0.3193168085153578,-0.6280777154433987,0.9473945239587566
2024,Peyton Ilderton,Marshall Thundering Herd,0.3183748493407154,0.34049849641552005,-0.022123647074804652
2024,Ella Wanzer,Binghamton Bearcats,0.3180721408368242,0.394008689345659,-0.07593654850883481
2024,Tyler Jackson,Tarleton State Texans,0.3160542305384774,-0.02883253585984106,0.3448867663983185
2024,Elle Ladine,Washington Huskies,0.3159378831729276,0.3911735702613141,-0.07523568708838653
2024,Maria Kealy,Quinnipiac Bobcats,0.3153227206800442,0.29880711498985923,0.016515605690184957
2024,Sydney White,California Baptist Lancers,0.3147022944025065,-0.017951027942932497,0.33265332234543904
2024,Sarah Barcello,San Diego State Aztecs,0.3140259519477751,0.2958375515055248,0.018188400442250296
2024,Ki'Ari Cain,Memphis Tigers,0.31279109026128354,-0.10061716013427496,0.4134082503955585
2024,Maya Bokunewicz,Rice Owls,0.3116405622231133,0.3376006520435,-0.025960089820386664
2024,Ashlyn Traylor-Walker,Radford Highlanders,0.308898017002499,0.24804455967206793,0.060853457330431106
2024,Alaina Harper,Purdue Boilermakers,0.3077249007640834,-0.05640683053597388,0.36413173130005727
2024,Quierra Love,Southern Illinois Salukis,0.3047805835104561,-0.10359429636678888,0.40837487987724497
2024,Jadyn Weltz,Binghamton Bearcats,0.3047632489866402,0.3850155155644334,-0.0802522665777932
2024,A'Niya Young,Fisk Bulldogs,0.30443583916813816,0.14834294084573343,0.15609289832240472
2024,Elizabeth Gibbs,Fisk Bulldogs,0.30425223037294724,0.14823939039876646,0.15601283997418075
2024,Aleah Sorrentino,Lipscomb Bisons,0.3041187006142581,0.19555649485943627,0.10856220575482182
2024,Chyna Cornwell,Rutgers Scarlet Knights,0.303859406056796,-0.3294353046643698,0.6332947107211658
2024,Anasia Staton,Towson Tigers,0.3026293485537678,0.40697377715906036,-0.10434442860529261
2024,Grace Hunter,Cal State Bakersfield Roadrunners,0.3025903098686581,-0.47861013428988497,0.7812004441585431
2024,Jasmine McWilliams,Northwestern Wildcats,0.3017544732693174,0.41197432082605023,-0.11021984755673281
2024,Journey Thompson,Arizona State Sun Devils,0.30149594880882075,0.08386739287332616,0.2176285559354946
2024,Aspen Thornton,Abilene Christian Wildcats,0.3008398140018403,0.5550590265865258,-0.25421921258468555
2024,Rana Elhusseini,Buffalo Bulls,0.30045210501826974,0.08070133475055845,0.21975077026771128
2024,Kirsten Lewis-Williams,Buffalo Bulls,0.3001983820393318,0.0815772118576065,0.21862117018172528
2024,Kaila Walker,Arkansas-Pine Bluff Golden Lions,0.3000291648097419,-0.12038823606434503,0.4204174008740869
2024,Dakieran Turner,Maryland-Eastern Shore Hawks,0.29988281969538133,0.4608036229468914,-0.16092080325151006
2024,Emily Saunders,Youngstown State Penguins,0.2992263933926298,-0.22191211894286864,0.5211385123354985
2024,Jane Asinde,UTEP Miners,0.29916094110057373,0.6404454663995284,-0.34128452529895464
2024,Khamil Pierre,Vanderbilt Commodores,0.29914750090876524,-0.32680959363451306,0.6259570945432783
2024,Kelly Ratigan,Loyola Maryland Greyhounds,0.299029028132116,-0.025364908584164562,0.3243939367162806
2024,Harley Paynter,Tennessee Tech Golden Eagles,0.2979668982984911,0.23354406305829079,0.06442283524020034
2024,Sydney Ward,Pacific Tigers,0.2974584241187655,-0.057494037388911144,0.3549524615076766
2024,Rapuluchi Ayodele,Pittsburgh Panthers,0.2965545014596819,0.06650754508243541,0.23004695637724648
2024,Jade Tillman,East Carolina Pirates,0.2960325755246747,0.1886326241623428,0.10739995136233192
2024,Ahrray Young,Tulsa Golden Hurricane,0.2959918786406133,-0.0499708970269343,0.34596277566754763
2024,Tiara Abron,Coastal Carolina Chanticleers,0.2958113645663554,0.1631073263349036,0.1327040382314518
2024,Nya Threatt,UT Arlington Mavericks,0.29553501793534365,0.3405058730852856,-0.044970855149941986
2024,Crystal Henderson,Georgia State Panthers,0.29518623822313617,0.09270848508059357,0.2024777531425426
2024,Stefanie Ingram,Georgia Lady Bulldogs,0.29474016757152754,-0.1508280683888715,0.445568235960399
2024,Kim Villalobos,San Diego State Aztecs,0.29468833332288263,0.3648876461954589,-0.07019931287257623
2024,Yakiya Milton,Auburn Tigers,0.293403321987786,0.29079163989716267,0.0026116820906233198
2024,Elisabeth Aegisdottir,Liberty Flames,0.2929397326243327,-0.044158100862470205,0.3370978334868029
2024,Jayda McNabb,Air Force Falcons,0.29072373655459915,0.19491719047973535,0.09580654607486382
2024,Mary McMorris,UC Santa Barbara Gauchos,0.29059546528795804,0.07834856317000571,0.21224690211795233
2024,Brooklyn Gray,Saint Louis Billikens,0.29058354010477205,0.477639868669214,-0.18705632856444196
2024,Kylee Mabry,Utah Valley Wolverines,0.2900884584018268,-0.08513126943444617,0.37521972783627294
2024,Mady Cartwright,Tulsa Golden Hurricane,0.2900340772752804,1.0359962902434519,-0.7459622129681714
2024,Kassidy Dixon,Sam Houston Bearkats,0.2900030578602557,-0.3804249025210884,0.6704279603813441
2024,Ally Criddle,Utah Valley Wolverines,0.2897260042191522,-0.515159939303942,0.8048859435230942
2024,Aaliyah Stanton,UTEP Miners,0.2896045356777887,-0.027359166593758404,0.31696370227154713
2024,Jazmyn Doster,George Mason Patriots,0.2896001068357717,0.26049637654963537,0.029103730286136328
2024,Kate Samson,Navy Midshipmen,0.28899615021823055,-0.035240953920314455,0.324237104138545
2024,Alyssa Phillip,Georgia State Panthers,0.2888803492563861,0.08478839979284243,0.20409194946354367
2024,Tamia Stricklin,Fresno State Bulldogs,0.288513832307575,0.5109360976881197,-0.22242226538054463
2024,Jada Lewis,San Diego State Aztecs,0.28766034880719116,0.36085962563834945,-0.07319927683115832
2024,Asia Barclay,Jacksonville State Gamecocks,0.2872488501305896,0.5234794768714781,-0.23623062674088852
2024,Ashley Thoms,Hawai'i Rainbow Wahine,0.2866183625611857,0.13949009822538178,0.14712826433580395
2024,Veronica Sheffey,San Diego Toreros,0.28563715464385664,0.23520697426851972,0.05043018037533692
2024,Ines Piper,Temple Owls,0.28524655991717784,-6.189883684374846e-4,0.28586554828561533
2024,Annalicia Goodman,James Madison Dukes,0.2851564878783755,0.18024971574516196,0.10490677213321353
2024,Jillian Hollingshead,Tennessee Lady Volunteers,0.2849807799640465,0.37408726027512956,-0.08910648031108302
2024,Saga Ukkonen,Texas Tech Lady Raiders,0.2828351354455154,0.1424414994317086,0.14039363601380678
2024,Nailea Nicholas,San José State Spartans,0.28045093342098076,0.2663493376773652,0.0141015957436156
2024,Anaya Brown,UT Martin Skyhawks,0.279814447871046,0.19727159925812945,0.08254284861291653
2024,La'Nya Foster,Austin Peay Governors,0.2797483130683646,-0.05215307913178368,0.3319013922001483
2024,Hevynne Bristow,James Madison Dukes,0.2785635050072426,0.03669538735062622,0.24186811765661637
2024,Laura Toffali,Kennesaw State Owls,0.27722804217669883,0.218952341919961,0.05827570025673782
2024,Ariel Jenkins,Georgetown Hoyas,0.2771831531509059,-0.8689869937351169,1.1461701468860228
2024,Ashlyn Wallace,Idaho Vandals,0.2762490330319793,0.12499956086739869,0.1512494721645806
2024,Mya Thomas,Maryland-Eastern Shore Hawks,0.2750087772379247,0.19219452521544436,0.08281425202248037
2024,Nariah Scott,Providence Friars,0.27462975456860256,-0.2847994947273132,0.5594292492959158
2024,Sole Williams,Texas A&M Aggies,0.27440817436999,0.4399806400995859,-0.16557246572959589
2024,Maliyah Johnson,Texas A&M Aggies,0.2742408808891522,0.43989561332746396,-0.16565473243831177
2024,Kiera Pemberton,North Dakota Fighting Hawks,0.2740699903102223,0.08244719409541038,0.19162279621481187
2024,Destiny Strother,Niagara Purple Eagles,0.27330176031560605,-0.09240187955301665,0.3657036398686227
2024,Anela Thomas,Texas Southern Tigers,0.2730748194572394,0.13260840582554087,0.1404664136316985
2024,Maggie Cavanaugh,New Hampshire Wildcats,0.27260832886692765,0.712214417459941,-0.4396060885930133
2024,Gia Adams,UT Arlington Mavericks,0.2718333711047119,0.3216461518031933,-0.04981278069848138
2024,Clara Djoko,UC Irvine Anteaters,0.27155794481938955,-0.12831939131571232,0.39987733613510185
2024,Anna Larr Roberson,Louisiana Tech Lady Techsters,0.2710379573665716,0.17564076413463295,0.09539719323193865
2024,Asjah Inniss,George Washington Revolutionaries,0.2701972559440479,-0.07096465032921047,0.3411619062732584
2024,Zaiha Minnis,Hampton Lady Pirates,0.2695994607238646,0.39765514950598424,-0.12805568878211965
2024,Olivia Smith,Cal State Northridge Matadors,0.26894310686273837,0.43849477806721987,-0.16955167120448153
2024,Nalani Kaysia,George Mason Patriots,0.2677368534515624,0.27846054571298695,-0.01072369226142458
2024,Shaulana Wagner,Troy Trojans,0.2672573021754143,-0.03790324581262932,0.30516054798804365
2024,Mahogany Lester,Maryland-Eastern Shore Hawks,0.26711432734512686,0.1877725480297507,0.07934177931537612
2024,Elsie Harris,Jacksonville State Gamecocks,0.2664080811887145,0.18266240982052132,0.08374567136819319
2024,Kyla Davis,New Orleans Privateers,0.26558978222982094,0.06927964266518673,0.19631013956463422
2024,Emmi Rinat,Toledo Rockets,0.26545822176154826,-0.11353314187252418,0.37899136363407243
2024,Deja Bristol,Northeastern Huskies,0.2643814650978238,0.8967644273531661,-0.6323829622553423
2024,Alden Yergey,Siena Saints,0.2630421595228458,0.06260774077149,0.20043441875135581
2024,Nyla McGill,Yale Bulldogs,0.26273333714696123,0.054576619835074246,0.20815671731188698
2024,Areyanna Hunter,Jackson State Lady Tigers,0.26181549551872474,0.6317192020761287,-0.369903706557404
2024,Sophia Fontaine,Stetson Hatters,0.2615447518993356,0.21597477083920175,0.04556998106013387
2024,Anyssia Gibbs,Morgan State Lady Bears,0.2614786734996782,-0.18641521178700676,0.44789388528668495
2024,Rakyha Reid,South Carolina State Lady Bulldogs,0.2608208902103474,-0.32079434614188373,0.5816152363522311
2024,Maca Retamales,Florida Gulf Coast Eagles,0.26070337967974855,0.27710266995554794,-0.016399290275799415
2024,Kennedy Lee,Nevada Wolf Pack,0.26029924439608093,-0.3214441606124749,0.5817434050085558
2024,Campbell Gray,UC Davis Aggies,0.25860875044823173,0.2088027958232781,0.04980595462495364
2024,Natalie Mazurek,South Dakota Coyotes,0.257890015100751,0.2859990535131591,-0.028109038412408093
2024,Kenley McCarn,UT Martin Skyhawks,0.2578042321353007,0.18462722327675815,0.07317700885854256
2024,Laura Erikstrup,Grand Canyon Lopes,0.2577902586328144,0.32459534615073515,-0.06680508751792073
2024,Anika McGarity,Charleston Cougars,0.2571328471976258,0.28001270773157155,-0.02287986053394575
2024,Tiarra East,Temple Owls,0.2566918480732262,0.4798569473486232,-0.22316509927539704
2024,Fabienne Eggenschwiler,Lehigh Mountain Hawks,0.255132526746362,-0.11907670593889333,0.37420923268525536
2024,Genevieve Coleman,Binghamton Bearcats,0.253056843017465,-0.1357132272769849,0.38877007029444993
2024,Jaydia Martin,Eastern Washington Eagles,0.2520074975533255,-0.672781596550771,0.9247890941040965
2024,Taylor Lewis,Appalachian State Mountaineers,0.25173557338480446,0.25948199803656885,-0.007746424651764413
2024,Iyana Dorsey,UT Rio Grande Valley Vaqueros,0.2511425918637006,0.03857101631021922,0.21257157555348136
2024,Sha'Lynn Hagans,Seton Hall Pirates,0.25019262061676906,0.5202932920511414,-0.27010067143437233
2024,Arianna Sturdivant,UT Rio Grande Valley Vaqueros,0.24946285228690024,-0.11078372208289695,0.3602465743697972
2024,Betzalys Delgado,Nicholls Colonels,0.24925979164783518,-0.24670172499781157,0.49596151664564675
2024,Nahawa Diarra Berthe,New Mexico Lobos,0.24925462817885405,-0.14770984380040822,0.39696447197926227
2024,Silvia Nativi,Louisiana Tech Lady Techsters,0.24911002377071634,0.16443314205678708,0.08467688171392927
2024,Jianna Morris,Louisiana Tech Lady Techsters,0.24904447036284338,0.16444935540799688,0.0845951149548465
2024,Michaela Stanfield,Pennsylvania Quakers,0.24847221057437702,0.2894043141527214,-0.04093210357834438
2024,Nariyah Simmons,Kansas City Roos,0.24802700033956365,-0.3397359213396431,0.5877629216792067
2024,Naylee Cortes,Charleston Cougars,0.24724179260959,-0.5612686899768776,0.8085104825864676
2024,Jennifer Ezeh,VCU Rams,0.2462959287317191,-0.17257855556373206,0.41887448429545115
2024,Aniya Hubbard,Florida Atlantic Owls,0.24611672045031174,-0.4322620021469381,0.6783787225972499
2024,Arianna Smith,Dayton Flyers,0.2454070042320369,0.09569463958877306,0.14971236464326385
2024,Precious Johnson,Duquesne Dukes,0.2452059480212906,0.4504921407936664,-0.2052861927723758
2024,Lexie Pritchard,Samford Bulldogs,0.24460923102625554,-0.03284103197048942,0.27745026299674497
2024,Lanni Brown,William & Mary Tribe,0.24438624653260632,0.08849211010472639,0.15589413642787994
2024,Ruthie Montella,William & Mary Tribe,0.24433922068897107,0.08846179310979957,0.1558774275791715
2024,Lauren Wasylson,Duquesne Dukes,0.244337158987048,0.45031303884310275,-0.20597587985605476
2024,Tarryn Ross,UC Irvine Anteaters,0.24351634383106363,0.21352982727350892,0.029986516557554726
2024,Caiyle Kaupu,UC Irvine Anteaters,0.24344656259396213,0.21347131362666252,0.029975248967299608
2024,Julianna Walker,Seattle U Redhawks,0.24303567876496285,0.7404205513461963,-0.4973848725812335
2024,Ainhoa Cea,Lipscomb Bisons,0.24264071189687725,0.31823227813737265,-0.07559156624049541
2024,Sela Heide,Oregon State Beavers,0.24246935529753033,0.2810443155356124,-0.03857496023808205
2024,Dani Bayes,Boise State Broncos,0.24243724863914434,-0.09422840237924886,0.3366656510183932
2024,Karsyn Norman,Butler Bulldogs,0.2403061783423924,0.3796214798439002,-0.1393153015015078
2024,Claire Graham,Abilene Christian Wildcats,0.23999636017966833,-0.05481502439389228,0.2948113845735606
2024,Ali Berg,Loyola Chicago Ramblers,0.23776374798995353,-0.21445001720312223,0.45221376519307577
2024,Ashley Tudor,Marshall Thundering Herd,0.23737898955806877,-0.1999611584241325,0.4373401479822013
2024,Corina Carter,Arkansas-Pine Bluff Golden Lions,0.2372107326601326,0.40622986073894934,-0.16901912807881675
2024,Leah Turner,Mississippi Valley State Devilettes,0.23677426708881907,-0.22669081140531208,0.46346507849413116
2024,Lexi Deden,Montana State Bobcats,0.23676068242106454,0.007566117987254555,0.22919456443380998
2024,Javyn Nicholson,Georgia Lady Bulldogs,0.23626141247433252,-0.05000189494143065,0.28626330741576317
2024,Ja-Naiah Perkins-Jackson,Delaware State Hornets,0.23616350224322114,0.7861774646745391,-0.550013962431318
2024,Zaria Hurston,Coastal Carolina Chanticleers,0.23577338124700017,0.4624118705377361,-0.2266384892907359
2024,Nubia Benedith,Louisiana Ragin' Cajuns,0.23567580026792834,0.0040473107856701905,0.23162848948225814
2024,Amalie Langer,Idaho Vandals,0.2355448932873593,0.06266623931231538,0.17287865397504393
2024,Diana Eliasson,New Hampshire Wildcats,0.23536887993062955,-0.07143828634584277,0.3068071662764723
2024,Maggie Pina,Northwestern Wildcats,0.23420164988071382,0.3362578524223749,-0.10205620254166106
2024,Cameron Ward,Stonehill Skyhawks,0.23329006733535584,0.32446037827379887,-0.09117031093844301
2024,Kathryn Neff,Cal State Fullerton Titans,0.23272183265764707,0.3561067296251698,-0.12338489696752275
2024,Julia Bengtson,Eastern Illinois Panthers,0.23223762047123964,0.8382654963295356,-0.606027875858296
2024,Morgan Robinson-Nwagwu,UCF Knights,0.23205622484695979,0.36897171810116675,-0.13691549325420696
2024,Chaniqwa Gilliam,Maryland-Eastern Shore Hawks,0.23192390016986117,0.3985137909629238,-0.1665898907930626
2024,Sabou Gueye,New Mexico State Aggies,0.2311262862591374,-0.15647647569503653,0.3876027619541739
2024,Keslyn Secrist,Indiana State Sycamores,0.2309327168346926,0.291029825881653,-0.06009710904696038
2024,Kennedy Flanagan,Western Illinois Leathernecks,0.23081388286114415,0.02375674381122323,0.20705713904992093
2024,Olivia Russell,Texas A&M-Commerce Lions,0.23068638175521616,0.4422043779192171,-0.2115179961640009
2024,Seilala Lautaimi,Sacramento State Hornets,0.2300921830617213,0.952016084399868,-0.7219239013381467
2024,Kaniyah Harris,Howard Bison,0.22984408573978066,-0.39073574141222545,0.6205798271520061
2024,Kaniyah Harris,Ole Miss Rebels,0.22984408573978066,-0.39073574141222545,0.6205798271520061
2024,Eboni Walker,Ohio State Buckeyes,0.22979783068948922,0.30644724113181704,-0.0766494104423278
2024,RyAnne Walters,UC Riverside Highlanders,0.22979174289033014,0.1904786561318298,0.03931308675850035
2024,Anya Poole,North Carolina Tar Heels,0.22832754825558854,0.6089333849149186,-0.38060583665933
2024,Jayla Kimbrough,New Orleans Privateers,0.228050914518604,0.12268470634041792,0.10536620817818607
2024,Ava Therien,Loyola Maryland Greyhounds,0.2272985477757832,0.00829449494072686,0.21900405283505633
2024,Amiyah Buchanan,Southeast Missouri State Redhawks,0.22711738933027925,0.1267400561617846,0.10037733316849466
2024,Rylee Langerman,Oklahoma State Cowgirls,0.22665757953499316,0.4620286801518077,-0.23537110061681454
