Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Tatyana Hill,Houston Cougars,0.46181639851896505,0.1266902473911726,0.3351261511277924
2022,Katey Richason,Miami (OH) Redhawks,0.4616285514892259,0.3149903336614817,0.14663821782774414
2022,Kennedy Suttle,Pennsylvania Quakers,0.46130399832068414,-0.1332975505096999,0.5946015488303841
2022,Ciaja Harbison,Saint Louis Billikens,0.46124256903725946,0.6391445258575877,-0.1779019568203283
2022,Emani Jefferson,Memphis Tigers,0.4608962435850149,0.18234445707949762,0.2785517865055173
2022,Juliunn Redmond,Illinois State Redbirds,0.4599888136403898,0.5956821056698316,-0.13569329202944183
2022,Jamirah Shutes,Memphis Tigers,0.45994016531554127,0.18222985510588433,0.2777103102096569
2022,Tamara Farquhar,Michigan State Spartans,0.4595140949163336,0.24942274393639371,0.2100913509799399
2022,Eve Braslis,Pepperdine Waves,0.4594711564764894,0.2156779239139971,0.2437932325624923
2022,Ariyah Copeland,Arizona Wildcats,0.4593727140008278,0.2063116143437517,0.25306109965707607
2022,Jillian Brown,Northwestern Wildcats,0.45812130812296464,0.25516923164877603,0.20295207647418861
2022,Madison Griggs,Memphis Tigers,0.45754135621812286,0.18139569102632172,0.27614566519180117
2022,Lyzi Litwinko,NJIT Highlanders,0.4566549071066563,-0.3567786192849817,0.813433526391638
2022,Paris McBride,North Carolina Central Eagles,0.4556068802782327,-0.18157896797097192,0.6371858482492047
2022,Patrycja Jaworska,North Alabama Lions,0.45475587192162836,0.9140556865083211,-0.4592998145866928
2022,Megan Wagner,Western Michigan Broncos,0.45411030646776096,0.2544849376190636,0.19962536884869736
2022,Bigue Sarr,New Mexico State Aggies,0.45376617008570397,0.11573729758673823,0.33802887249896574
2022,Molina Williams,Charlotte 49ers,0.45316266645896985,-0.47179682559100633,0.9249594920499762
2022,Taniyah Worth,Georgia State Panthers,0.4509085707073651,0.2459001152956514,0.2050084554117137
2022,Hunter Hernandez,UC Irvine Anteaters,0.4506480363491845,0.41483156209276306,0.035816474256421454
2022,Layne Ferrell,Akron Zips,0.4501361678778116,0.2815293730367984,0.16860679484101315
2022,Liatu King,Pittsburgh Panthers,0.44966718257265154,0.054651373485142526,0.395015809087509
2022,Ashya Klopfenstein,Robert Morris Colonials,0.44926391157545004,-0.019218980698748157,0.4684828922741982
2022,Rachael Niles,Fairleigh Dickinson Knights,0.44903889565791955,0.38768978713634006,0.06134910852157951
2022,Brie Perpignan,Delaware Blue Hens,0.44889015658117815,0.11977776721334919,0.32911238936782894
2022,Brie Perpignan,Elon Phoenix,0.44889015658117815,0.11977776721334919,0.32911238936782894
2022,Darri Dotson,Southern Utah Thunderbirds,0.44751370007518,0.3050409329795884,0.14247276709559156
2022,Sydney Hilliard,Wisconsin Badgers,0.4461409611461072,0.2828935391386949,0.16324742200741227
2022,Maxine Engel,George Washington Colonials,0.44441541261080253,-0.3216161109638387,0.7660315235746412
2022,Ramona Jagger,Seattle U Redhawks,0.4441584530900595,0.020123710832244002,0.4240347422578155
2022,Soufia Inoussa,New Mexico State Aggies,0.4425649417934795,0.11086297998604125,0.3317019618074382
2022,Brie Crittendon,Eastern Kentucky Colonels,0.44094771607842,0.2732334136978368,0.16771430238058316
2022,Kaylee Jefferson,Sam Houston Bearkats,0.4406523672369935,0.22948284458825266,0.2111695226487409
2022,Mia Perkins,Long Island University Sharks,0.44047858591894595,-0.11454061050569822,0.5550191964246441
2022,Kayla Luchenbach,Oakland Golden Grizzlies,0.4387708001793652,0.0985433046929656,0.34022749548639963
2022,Maggie Espenmiller-McGraw,Iowa State Cyclones,0.43864143215690843,1.152801922280269,-0.7141604901233606
2022,Malaya Cowles,Wake Forest Demon Deacons,0.4377595254756549,0.38845712145500916,0.049302404020645715
2022,Ruby Porter,Nebraska Cornhuskers,0.4370447260124023,0.6639435905244112,-0.22689886451200889
2022,Samantha Robinson,VCU Rams,0.4365447899685603,0.6204984634493983,-0.18395367348083802
2022,Emanuely de Oliveira,Florida Gators,0.4355425444047619,0.17495239872364002,0.2605901456811219
2022,Kiana Johnson,Jacksonville State Gamecocks,0.43530725667525433,0.14978180835348043,0.2855254483217739
2022,Jada Guinn,Tennessee Tech Golden Eagles,0.4349146037144765,0.25191900370223547,0.18299560001224102
2022,Emily Cunningham,Tarleton Texans,0.43436387501712,0.16031463443920424,0.27404924057791574
2022,Tamia Stricklin,Fresno State Bulldogs,0.43385245244046927,0.04034100596369077,0.3935114464767785
2022,Nadia Marshall,Western Carolina Catamounts,0.4334676880568094,0.3076908330899516,0.1257768549668578
2022,Courtney Murphy,Seattle U Redhawks,0.43308712882193334,0.28668441562834374,0.14640271319358958
2022,Allison Kirby,Idaho Vandals,0.43295765965868926,0.5646684291825818,-0.13171076952389252
2022,Tiana Johnson,Idaho Vandals,0.4325379328214468,0.5612548277839818,-0.12871689496253505
2022,Tate Walters,Furman Paladins,0.43162825666937926,0.4778765889817735,-0.046248332312394225
2022,Brooke Schramek,Wisconsin Badgers,0.4308448449521831,0.6219645555248036,-0.19111971057262045
2022,Natalie Stralkus,Army Black Knights,0.42993338490522093,0.469486200269555,-0.03955281536433407
2022,Niyah Lutz,Wofford Terriers,0.4298148389486245,0.2940840924214252,0.13573074652719927
2022,Sakima Walker,Rutgers Scarlet Knights,0.42960207923863447,-0.23094604996407483,0.6605481292027093
2022,Maggie Vick,Iowa State Cyclones,0.42870632738120434,0.13205996648220503,0.2966463608989993
2022,Lauren Sampson,Providence Friars,0.428702317418939,0.37202579910673533,0.05667651831220364
2022,Jadyn Bush,California Golden Bears,0.4279255818823371,0.17336017763874662,0.2545654042435905
2022,Jasmine Smith,SMU Mustangs,0.42788964555746184,0.1381794884570805,0.28971015710038134
2022,Alexis Tomlin,Wofford Terriers,0.42739646359723527,0.291576824544045,0.13581963905319028
2022,Natalie McNeal,Saint Louis Billikens,0.4269267996302245,0.5748246795818039,-0.1478978799515794
2022,Savanna Lewis,Navy Midshipmen,0.42649356927235804,0.13391257383515923,0.29258099543719884
2022,Trinity Gooden,Rice Owls,0.42636299281228085,0.489597720898655,-0.06323472808637415
2022,Lilly Hatton,Wofford Terriers,0.42631654391185303,0.2896773422945108,0.13663920161734222
2022,Lorelei Roper,Marshall Thundering Herd,0.4261351354680131,0.18075190979004782,0.2453832256779653
2022,Mary Clougherty,Georgetown Hoyas,0.42584799557447484,0.43294155530398404,-0.007093559729509217
2022,Ella Sawyer,Austin Peay Governors,0.42447268139590616,0.330428477912089,0.09404420348381716
2022,Savannah Wheeler,Marshall Thundering Herd,0.42427430226002216,0.1778434602187646,0.24643084204125756
2022,Antonia Panayides,Monmouth Hawks,0.42416264152868266,0.6505087625421571,-0.22634612101347443
2022,Aaliyah Dunham,Marshall Thundering Herd,0.4237906400169511,0.1773341923906134,0.2464564476263377
2022,Ariel Walker,Oral Roberts Golden Eagles,0.42344823340557924,0.07742998183630839,0.34601825156927085
2022,Seynabou Thiam,Tarleton Texans,0.422993607089063,-0.16121243970891172,0.5842060467979747
2022,Dominique Claytor,Tennessee State Lady Tigers,0.4214944752847383,-0.08993993378035929,0.5114344090650976
2022,Chelsea Johnson,Texas State Bobcats,0.4199483892478503,0.14162647601204617,0.27832191323580413
2022,Mahoganie Williams,Norfolk State Spartans,0.41950767266279304,0.11737136560017157,0.30213630706262146
2022,O'Mariah Gordon,Florida State Seminoles,0.4175063260012329,0.7098425588274276,-0.29233623282619475
2022,Ariel Colon,Florida International Panthers,0.41737649956504885,0.06296406589333753,0.3544124336717113
2022,Nikki McDonald,Air Force Falcons,0.41694139415708675,-0.20333552777428784,0.6202769219313746
2022,Tiana England,Florida State Seminoles,0.4164191084864127,0.25027564831584376,0.16614346017056897
2022,Kourtney Weber,Florida State Seminoles,0.41540625887667615,0.5235350050021494,-0.10812874612547328
2022,Celine Dupont,Evansville Purple Aces,0.41519582124283827,0.44048932338394303,-0.025293502141104787
2022,Jordan Cruz,Pacific Tigers,0.4148628690542927,0.18604838520382497,0.22881448385046774
2022,Camille Gray,Long Island University Sharks,0.41425994647298603,-0.16932783895386774,0.5835877854268537
2022,Ally Knights,North Florida Ospreys,0.41416250310095687,-0.4736865654034678,0.8878490685044247
2022,Tiya Douglas,Ole Miss Rebels,0.41361178758007866,0.37498639161701697,0.03862539596306167
2022,Kiara Edwards,San Diego State Aztecs,0.4134907642908218,0.5104422332879074,-0.09695146899708555
2022,Paige Allen,Texas A&M-Corpus Christi Islanders,0.4130094061415439,0.09083661662672728,0.32217278951481665
2022,Lauren Carter,Morehead State Eagles,0.41286822489676167,0.09610658288463902,0.31676164201212265
2022,Emma Broermann,North Florida Ospreys,0.41138032982890704,0.24309083177304078,0.1682894980558663
2022,Amyah Reaves,Hampton Lady Pirates,0.4106691252980838,0.477571107760807,-0.06690198246272322
2022,Kiara Fisher,Marist Red Foxes,0.40998225078910217,0.7890065809195468,-0.3790243301304446
2022,Micayla Isenbart,Northern Colorado Bears,0.409518246158323,0.10933598752215862,0.3001822586361644
2022,Emma Newton,Appalachian State Mountaineers,0.40949236907972564,0.09593267960510962,0.313559689474616
2022,Hina Suzuki,North Alabama Lions,0.4089753396278864,0.2064499157942859,0.2025254238336005
2022,Nina De Leon Negron,Austin Peay Governors,0.40823921725901524,0.3191726005717137,0.08906661668730151
2022,Charlene Shepherd,Morgan State Lady Bears,0.40787262381197953,0.025744262744639534,0.38212836106734
2022,Meilani McBee,Hawai'i Rainbow Wahine,0.40781016722021557,0.336546222523996,0.07126394469621956
2022,Wil'Lisha Jackson,Sacred Heart Pioneers,0.40677086770159365,0.5049816270782246,-0.09821075937663094
2022,Kallin Spiller,Hawai'i Rainbow Wahine,0.40667035477723873,0.4349950162902852,-0.028324661513046485
2022,Bairesha Gill-Miles,Maryland-Eastern Shore Lady Hawks,0.40627479007714473,0.24414632568297845,0.1621284643941663
2022,Malay McQueen,Lamar Cardinals,0.40537132015842225,-0.21230809901827655,0.6176794191766988
2022,Natalie Andersen,IUPUI Jaguars,0.40491393291033423,0.10585338467348154,0.2990605482368527
2022,Jaden Wrightsell,High Point Panthers,0.4047449595837941,0.33919782915429175,0.06554713042950236
2022,Jena' Williams,UT Rio Grande Valley Vaqueros,0.40428065694668486,0.0012586583265357084,0.40302199862014915
2022,Katie Jekot,Saint Joseph's Hawks,0.4039743382655543,0.855125252930166,-0.45115091466461166
2022,Katia Gallegos,UTEP Miners,0.4032805187671078,0.29696997478881226,0.10631054397829551
2022,Lyric Cole,Austin Peay Governors,0.4021598022674858,0.3176896550930862,0.08447014717439957
2022,Julie Brosseau,Kansas Jayhawks,0.4020984378474739,-0.019422730498662343,0.42152116834613623
2022,Elise Williams,Wake Forest Demon Deacons,0.4016702052046808,0.7413120531121807,-0.33964184790749996
2022,Erin Morgan,La Salle Explorers,0.4003527809985388,0.46197912071407005,-0.06162633971553122
2022,LaMiracle Sims,Jackson State Lady Tigers,0.3994936033566242,0.5837194936809896,-0.18422589032436543
2022,Hannah Noveroske,Toledo Rockets,0.3989873040740534,0.009395138332242491,0.38959216574181094
2022,Nikki Oppenheimer,St. Bonaventure Bonnies,0.3989287559559146,0.025170188752343173,0.3737585672035714
2022,Carmen Williams,Radford Highlanders,0.39877968928713325,0.2526074890499135,0.14617220023721975
2022,Makayia Hallmon,Louisiana Ragin' Cajuns,0.3968093106922485,-0.20675057470196062,0.6035598853942091
2022,Allie Craig Cruce,Alabama Crimson Tide,0.39643340360615437,0.4949599152840726,-0.09852651167791826
2022,Lucie Castagne,Bryant Bulldogs,0.3963395753995226,-0.40374530430606426,0.8000848797055868
2022,Brittany Klaman,California Baptist Lancers,0.3958042554285719,0.5322705633038814,-0.13646630787530956
2022,Nahja Scott,New Orleans Privateers,0.39568318297626437,-0.2129287278229427,0.6086119107992071
2022,RyAnne Walters,UC Riverside Highlanders,0.39557583753182857,0.18483346941753898,0.21074236811428962
2022,Eva Rubin,Illinois Fighting Illini,0.3950219559047023,-0.33845870466377787,0.7334806605684802
2022,Kayla Spruill,La Salle Explorers,0.39496735133767513,0.26937883134936963,0.12558851998830547
2022,Alisha Lewis,UCF Knights,0.3948008953234479,0.372613835818309,0.022187059505138926
2022,Lucija Kostic,San Francisco Dons,0.3944299173085206,0.19441918895176596,0.20001072835675465
2022,Jaylen Mallard,North Texas Mean Green,0.3935040173721487,0.33533122857339126,0.058172788798757424
2022,Erica Johnson,Ohio Bobcats,0.39345851195380865,0.9092459625430404,-0.5157874505892317
2022,Maya Klein,Sacred Heart Pioneers,0.3933358673905544,0.037649327419370666,0.3556865399711837
2022,Bailey Butler,Green Bay Phoenix,0.3933331309991503,0.26864256026213656,0.12469057073701374
2022,Macey Blevins,Western Kentucky Lady Toppers,0.3924720018407226,0.47781027730168624,-0.08533827546096359
2022,Meral Abdelgawad,Western Kentucky Lady Toppers,0.39067963903658265,0.30603691703251995,0.08464272200406267
2022,Sam Ashby,Pacific Tigers,0.39057761268252844,0.6323369442810144,-0.24175933159848592
2022,Kylie Feuerbach,Iowa Hawkeyes,0.38913285048954155,0.6483211149278666,-0.25918826443832504
2022,Sharonica Hartsfield,Troy Trojans,0.3890435293118246,0.4172623149129351,-0.028218785601110487
2022,Peyton Martin,Charleston Cougars,0.38861651396849584,-0.03793576900855202,0.42655228297704784
2022,Kseniya Malashka,Middle Tennessee Blue Raiders,0.3882787693518272,0.40906911888695213,-0.020790349535124937
2022,Alexis Mead,Western Kentucky Lady Toppers,0.3872133798370506,0.3038921387032204,0.08332124113383024
2022,Callie Scheier,High Point Panthers,0.38720375042920085,0.02728924516373488,0.359914505265466
2022,Breanne Beatty,Oakland Golden Grizzlies,0.38718128999149953,0.3293807311417014,0.057800558849798116
2022,Jala Jordan,Auburn Tigers,0.38685793214628145,0.28190077894184046,0.104957153204441
2022,Amari Robinson,Clemson Tigers,0.3864509076253493,0.08362395927314484,0.3028269483522044
2022,Cydney Johnson,High Point Panthers,0.38637520301477235,0.02663882017824717,0.3597363828365252
2022,Nnenna Orji,Hawai'i Rainbow Wahine,0.38601765598698135,0.12453239039277576,0.2614852655942056
2022,Iycez Adams,East Carolina Pirates,0.3856004360309375,0.03691614581016365,0.34868429022077385
2022,Ali Brigham,Penn State Lady Lions,0.3855151336991959,0.7023335712957001,-0.3168184375965042
2022,Natalia Lalic,Indiana State Sycamores,0.38463107186976125,0.4356772664325413,-0.051046194562780055
2022,Kenzie Lewis,Bowling Green Falcons,0.3844324002415639,0.6512674646577049,-0.266835064416141
2022,Patricia Morris,TCU Horned Frogs,0.3842161732742039,0.07764906505685695,0.3065671082173469
2022,Lana Hollingsworth,Santa Clara Broncos,0.3837438125102252,0.05120965178171167,0.33253416072851355
2022,Jaye Haynes,La Salle Explorers,0.38337513161445347,0.26201087388926325,0.12136425772519019
2022,Bella LaChance,Vanderbilt Commodores,0.3829906104718065,-0.24955205880511466,0.6325426692769212
2022,Alyssa Andrews,Wake Forest Demon Deacons,0.3800702441922026,0.050583315300561614,0.329486928891641
2022,Olivia West,UC Riverside Highlanders,0.3796692991363827,0.10670254428407422,0.2729667548523085
2022,Rebekah Dallinger,Kansas State Wildcats,0.3780851410503747,0.7393728085287272,-0.3612876674783525
2022,Del'Janae Williams,Indiana State Sycamores,0.377628702284253,0.42228156797243666,-0.04465286568818367
2022,Caitlin Anderson,Indiana State Sycamores,0.3770760384844126,-0.11782117274485064,0.4948972112292633
2022,Dahnye Redd,Morgan State Lady Bears,0.37696378542262177,-0.24011089525217114,0.6170746806747929
2022,Naomi Hunt,UC Irvine Anteaters,0.3762397328563762,-0.08139876970452899,0.45763850256090516
2022,Jenna Clark,Yale Bulldogs,0.37614236384780647,-0.03251107339268204,0.4086534372404885
2022,Jillian Hayes,Cincinnati Bearcats,0.37606916635222304,-0.11470515919676089,0.4907743255489839
2022,Molly Masciantonio,La Salle Explorers,0.37588950472568794,0.2569232687146988,0.11896623601098913
2022,Sydney Lowery,Fairfield Stags,0.37579501055016423,0.2157338589848525,0.16006115156531173
2022,Tatiana Jones,Norfolk State Spartans,0.3757403855485334,0.13548380279562544,0.24025658275290798
2022,Kira Arthofer,Eastern Illinois Panthers,0.3750410672173899,0.38229739623991443,-0.007256329022524566
2022,Pernilla Sorensen,UNC Greensboro Spartans,0.3748470588145983,-0.2148188408552673,0.5896658996698656
2022,Xaria Wiggins,Auburn Tigers,0.3736373358836564,0.47625267074998295,-0.10261533486632657
2022,Rose Caverly,Quinnipiac Bobcats,0.37361496816697826,0.2347990701202743,0.138815898046704
2022,Claire Jacobs,La Salle Explorers,0.37352988396365966,0.2554403227374143,0.11808956122624537
2022,Emma Utterback,Vermont Catamounts,0.3730058658016524,0.28026507623186436,0.09274078956978801
2022,Janay Sanders,Appalachian State Mountaineers,0.3725730518217191,0.20815410805496656,0.16441894376675256
2022,Mikala Morris,Quinnipiac Bobcats,0.3724848093870371,0.23396249640647304,0.13852231298056406
2022,Ariana Vanderhoop,Monmouth Hawks,0.37220595777316845,0.22130676488242867,0.1508991928907398
2022,Jalynn Holmes,Temple Owls,0.3697001457747312,-0.23669732130206736,0.6063974670767985
2022,Madison Grange,Utah Valley Wolverines,0.36937310333111456,0.11614794144751066,0.2532251618836039
2022,Marie Hunter,Indiana State Sycamores,0.36936946748433175,0.23481601260473126,0.1345534548796005
2022,Sara Rosenfeldt,UAB Blazers,0.3688456129496659,0.08768954507592648,0.2811560678737394
2022,Delaney Richason,Vermont Catamounts,0.3683398622506608,0.277473723355136,0.09086613889552479
2022,Michaela Porter,Appalachian State Mountaineers,0.36817881459088014,0.20565571408073965,0.1625231005101405
2022,Laura Bagwell Katalinich,Minnesota Golden Gophers,0.3677178445018383,0.4040363575219175,-0.03631851302007922
2022,Jazmyn Gaines-Burns,Morehead State Eagles,0.3670907953019078,0.07895087774426299,0.2881399175576448
2022,Petra Juric,Manhattan Jaspers,0.3668219591431019,-0.17985847352156084,0.5466804326646627
2022,Jaylin Foster,Western Kentucky Lady Toppers,0.3667649025117865,0.5999842096852148,-0.23321930717342831
2022,Jordyn Hughes,Eastern Illinois Panthers,0.3664121892469848,0.3749988817236749,-0.008586692476690059
2022,Libby Bazelak,Duquesne Dukes,0.36574624383194854,0.3780115070560771,-0.012265263224128582
2022,Eszter Varga,St. Francis Brooklyn Terriers,0.36571493515384856,0.14374553836362416,0.22196939679022437
2022,Damaya Telemaque,Sam Houston Bearkats,0.3650652116110374,-0.3894074532051815,0.7544726648162189
2022,Joclyen Wyatt,Denver Pioneers,0.36461281682171687,-0.1538964332668814,0.5185092500885983
2022,Brinae Alexander,Vanderbilt Commodores,0.364161266622094,0.21622350321095118,0.14793776341114284
2022,Sarah Te-Biasu,VCU Rams,0.3638444232799425,0.1974917527623228,0.1663526705176197
2022,Olivia Skibiel,North Dakota State Bison,0.36371350193180485,0.3024105608513504,0.06130294108045445
2022,Katie May,Northeastern Huskies,0.36324723511789403,-0.01873391604230039,0.38198115116019443
2022,Roshala Scott,Southeast Missouri State Redhawks,0.3632117570841274,-0.07754531087797939,0.4407570679621068
2022,Kaila Anderson,Tulane Green Wave,0.36271096207402836,0.3415124793252949,0.021198482748733465
2022,Abby Wahl,Eastern Illinois Panthers,0.36239763374529954,0.3739358515951842,-0.011538217849884694
2022,Jasha Clinton,Temple Owls,0.36226575547414414,0.41004969894888244,-0.04778394347473832
2022,Kaye Clark,Old Dominion Monarchs,0.36167113894235214,-0.27769712944375,0.6393682683861022
2022,Kyanna Morgan,Radford Highlanders,0.36162278639630896,0.23538320895764983,0.12623957743865916
2022,Lariah Washington,Eastern Illinois Panthers,0.3613322735572625,0.3761103376739635,-0.014778064116701043
2022,Charisse Fairley,Fresno State Bulldogs,0.3595839635684526,0.4732300094541789,-0.11364604588572629
2022,Tatyanna Clayburne,Cal State Bakersfield Roadrunners,0.3587638014951971,0.8397678074896189,-0.4810040059944218
2022,Rose Warren,Southern Miss Golden Eagles,0.3575265052361082,0.14700342430809477,0.21052308092801342
2022,Macey Turley,Murray State Racers,0.35623020204722444,0.9401223086016005,-0.5838921065543761
2022,Jenson Edwards,High Point Panthers,0.35619859767403117,0.15830667851709554,0.1978919191569356
2022,Jordyn Dorsey,North Carolina A&T Aggies,0.35555151635518545,0.440150300581413,-0.0845987842262276
2022,Peyton Carter,Tennessee Tech Golden Eagles,0.3551107369037154,0.29942835032016624,0.0556823865835492
2022,Laura Graytok,American University Eagles,0.3542473079951514,0.4117418061200392,-0.05749449812488778
2022,Julia Blackshell-Fair,Houston Cougars,0.3537786828453625,-0.44446813056579626,0.7982468134111588
2022,Ashia McCalla,Morgan State Lady Bears,0.3537129914027328,-0.15410564050414152,0.5078186319068744
2022,Okako Adika,TCU Horned Frogs,0.3536138351070036,0.500175126558034,-0.14656129145103033
2022,LaTascya Duff,New Mexico Lobos,0.3535693028288115,0.9793407876983966,-0.6257714848695851
2022,Josie Fleischmann,Northwestern State Lady Demons,0.35343158170345024,-0.28102174499420696,0.6344533266976572
2022,Violeta Verano,Texas A&M-Corpus Christi Islanders,0.3534276079448644,-0.1843276765994334,0.5377552845442978
2022,Tiarra East,Temple Owls,0.35331920882733914,0.198513780570778,0.1548054282565611
2022,Tonysha Curry,Indiana State Sycamores,0.35330628859990776,-0.047313282038605485,0.4006195706385132
2022,Alexis Stover,Rice Owls,0.35265254855270595,-0.01524054309324772,0.3678930916459537
2022,Shamyjha Price,UMass Lowell River Hawks,0.3520276873466307,0.1388568649726956,0.21317082237393511
2022,Domonique Davis,Southern Miss Golden Eagles,0.35054107466817996,0.23493460000753597,0.11560647466064401
2022,Cameron Tabor,Davidson Wildcats,0.35025797938121495,7.504320937341183e-4,0.34950754728748085
2022,Kirsty Brown,Cal Poly Mustangs,0.3501312094699598,-0.5837420805654172,0.933873290035377
2022,Josie Larkins,Vermont Catamounts,0.34963737550341256,0.26863157512568425,0.08100580037772832
2022,Alecia Westbrook,Texas A&M-Corpus Christi Islanders,0.3489469732524272,-0.18610481110581292,0.5350517843582401
2022,Kate Bullman,Illinois State Redbirds,0.34845873671323974,0.12863569880866443,0.2198230379045753
2022,Cassidy Johnson,Pacific Tigers,0.347903975469856,0.10443199692029144,0.2434719785495646
2022,Shawn Mills,Hampton Lady Pirates,0.34713650767268195,-0.21707791843311636,0.5642144261057983
2022,Jamia Hazell,James Madison Dukes,0.34712779102789243,-0.4170187163702536,0.764146507398146
2022,Asiah Jones,Jacksonville Dolphins,0.3445660550589508,-0.3205457650805961,0.665111820139547
2022,Asia Avinger,San Diego State Aztecs,0.3430357386616428,0.0671006738097306,0.27593506485191216
2022,Marisa Sanchez-Henry,Wagner Seahawks,0.34277736888573607,0.05820892106909817,0.28456844781663787
2022,Angelique Ngalakulondi,UMass Minutewomen,0.34160819719636915,0.6460805747218776,-0.3044723775255085
2022,Alyssa Geary,Providence Friars,0.34158683440520543,-0.26213314639895335,0.6037199808041588
2022,Haley Jones,Air Force Falcons,0.3414164670648926,0.18247356766198494,0.15894289940290765
2022,Hailey Atwood,UTSA Roadrunners,0.3411223601910348,-0.8393456894511054,1.1804680496421402
2022,Rayne Tucker,Towson Tigers,0.34069623251951664,0.23996804799789026,0.10072818452162638
2022,Kiyley Flowers,Grand Canyon Lopes,0.34050755439064717,-0.6440101998828948,0.9845177542735419
2022,Sydney Shafer,Western Michigan Broncos,0.34049016593706544,0.2726274962731243,0.06786266966394112
2022,Kyla Hamilton,McNeese Cowgirls,0.34014154387584966,0.06672788737136913,0.2734136565044805
2022,Alex Crain,San Diego State Aztecs,0.33976465064132055,0.357504107470752,-0.01773945682943145
2022,Emily Calabrese,Northeastern Huskies,0.33908340839029116,-0.03368485273578501,0.3727682611260762
2022,Wytalla Motta,Fresno State Bulldogs,0.338988146887144,0.5842395288504413,-0.24525138196329727
2022,Sierra DeAngelo,Fairleigh Dickinson Knights,0.3385265877501741,0.1597715679049089,0.1787550198452652
2022,DeeDee Hagemann,Michigan State Spartans,0.3382537714215863,-0.5328582309744848,0.8711120023960711
2022,Lana Skripkina,McNeese Cowgirls,0.33752855928399583,0.5372204956326649,-0.19969193634866914
2022,Clara Rosini,McNeese Cowgirls,0.3374314812215158,0.5369776760179811,-0.19954619479646532
2022,Sabria Dean,Lamar Cardinals,0.3373411546167441,0.1756648312784838,0.1616763233382603
2022,Julia Hartwig,Green Bay Phoenix,0.33689519865977724,-0.11158846375034909,0.4484836624101263
2022,Jacee Busick,Charlotte 49ers,0.33544202453816235,-0.2539550022069084,0.5893970267450708
2022,Evanne Turner,UC Davis Aggies,0.3344687201581577,0.2703929602011486,0.06407575995700909
2022,Brittany Reeves,Oklahoma State Cowgirls,0.3344292443808396,0.3837281117663189,-0.04929886738547928
2022,Liz Martino,Rutgers Scarlet Knights,0.33393578172715127,-0.22894094351347966,0.5628767252406309
2022,Kori Pentzer,Weber State Wildcats,0.3335958686621524,0.09955726673430312,0.23403860192784928
2022,Lanay Wheaton,Louisiana Ragin' Cajuns,0.33250672466007763,0.6475941241225989,-0.31508739946252123
2022,Jazmyn Womack,Nicholls Colonels,0.33246515470660737,0.1410390063815546,0.19142614832505278
2022,Lexus Green,Cal State Bakersfield Roadrunners,0.33167365353946443,0.16614137371313878,0.16553227982632568
2022,Ja'Leah Hickmon,Jackson State Lady Tigers,0.33106594814826895,-0.052246790871572246,0.3833127390198412
2022,Cierra Hall,UC Davis Aggies,0.3308273774591611,0.26730589552180734,0.06352148193735375
2022,Dee Dee Davis,Manhattan Jaspers,0.32977363868397125,0.13622410997972276,0.19354952870424846
2022,Devyn Scott,Fairleigh Dickinson Knights,0.3296489543450535,-0.053708868462318635,0.38335782280737213
2022,Emily Gillis,Gardner-Webb Runnin' Bulldogs,0.32873891327636773,0.41562337064117727,-0.08688445736480954
2022,Cayla Williams,Richmond Spiders,0.3276466442253876,0.5942659092671105,-0.26661926504172295
2022,Akasha Davis,Lamar Cardinals,0.3257466404981514,0.17028417757505382,0.15546246292309757
2022,Kayla Konrad,UC Davis Aggies,0.3255107186943452,0.26372727012286495,0.06178344857148028
2022,Kayla Richardson,Monmouth Hawks,0.32531857975766365,0.14879396725777294,0.1765246124998907
2022,Amy Velasco,Bowling Green Falcons,0.3247968330723405,0.5210428125608525,-0.19624597948851202
2022,Sunshine McCrae,Morgan State Lady Bears,0.3245905409207036,-0.02764487476593072,0.35223541568663436
2022,Rachael Saunders,Creighton Bluejays,0.3242961400764003,0.04065308058547681,0.2836430594909235
2022,Alexis Callins,North Alabama Lions,0.3240057727644987,0.07277279206213391,0.2512329807023648
2022,Megan McConnell,Duquesne Dukes,0.3238416714557004,0.27000299186193594,0.05383867959376451
2022,Holly Forbes,UT Martin Skyhawks,0.32380647949799346,-0.4762210113347103,0.8000274908327037
2022,Ariana Taylor,Texas Southern Tigers,0.32318238522971066,0.30918197167870776,0.014000413551002901
2022,Daejah Phillips,Hawai'i Rainbow Wahine,0.32275114532219035,0.05513223845472888,0.2676189068674615
2022,Zoe Campbell,Northern Colorado Bears,0.3219972482923871,0.21383687445443333,0.10816037383795374
2022,Anaya Peoples,Notre Dame Fighting Irish,0.3219225696878638,0.14373682337461013,0.17818574631325365
2022,Naudia Evans,Grand Canyon Lopes,0.32137111881629776,-0.13686599907939742,0.4582371178956952
2022,Jasmine McWilliams,Northwestern Wildcats,0.3206604155896971,-0.16152407114690853,0.48218448673660563
2022,Julia Bengtson,Eastern Illinois Panthers,0.32030163412236173,0.7568491998475302,-0.43654756572516845
2022,Tess Myers,Duquesne Dukes,0.31960778320987515,0.2675547383051002,0.05205304490477498
2022,Laya Hartman,Northwestern Wildcats,0.31950200297764364,9.669500125276778e-4,0.318535052965116
2022,Laila Fair,Saint Joseph's Hawks,0.31917565662678005,0.16630652465983062,0.1528691319669494
2022,Arielle Adams,Incarnate Word Cardinals,0.3191264787959449,-0.020696839538531405,0.3398233183344763
