Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Soniyah Reed,Southern Jaguars,32,606,116,281,46,120,36,36,19,75,26,0.4947,0.1281,0.08,0.0505,0.228,0.4256,0.2814,0.1575,0.3245,0.4469,0.45,0.2107,0.386
Tionna Lidge,Southern Jaguars,32,565,98,174,1,3,42,42,51,86,33,0.5661,0.2414,0.1447,0.0457,0.0894,0.4106,0.2973,0.1934,0.3518,0.4361,0.4202,0.2472,0.3794
Xyllize Harrison,Southern Jaguars,6,18,0,1,0,0,2,2,0,2,2,0,2,0.5,NA,NA,0.375,0,0,0,1,0,0,0
Alisa Knight,Texas Southern Tigers,6,123,15,33,7,19,3,3,6,3,4,0.5606,0.0909,0.1039,0.028,0.0192,0.4112,0.2368,0.1542,0.4159,0.502,0.3239,0.2487,0.4167
Jessica Peterson,SMU Mustangs,30,891,126,284,0,1,87,87,129,231,55,0.4437,0.3063,0.1438,0.1059,0.2032,0.4235,0.2507,0.1785,0.3785,0.4637,0.2769,0.1766,0.3562
Tamia Stricklin,Seattle U Redhawks,27,749,97,244,33,98,43,43,46,87,49,0.4652,0.1762,0.1558,0.0507,0.0958,0.4373,0.2282,0.2573,0.2955,0.5074,0.2559,0.1981,0.3601
Audrey Roden,Nevada Wolf Pack,31,759,102,287,16,72,47,47,36,110,66,0.3833,0.1638,0.1753,0.0499,0.1545,0.4334,0.2874,0.191,0.3648,0.4526,0.3197,0.1875,0.3511
Hannah Hartley,Nevada Wolf Pack,6,14,0,2,0,1,0,0,1,3,1,0,0,0.3333,NA,NA,0,0,0.1667,0,0.6667,1,0.1818,0
Natalie Lathrop,Central Michigan Chippewas,18,92,6,11,0,0,9,9,4,7,4,0.5455,0.8182,0.2051,NA,0.35,0.4318,0.3182,0.1639,0.2667,0.5172,0.3793,0.08,0.45
Mackenzie Curtis,Idaho Vandals,10,35,6,15,3,10,2,2,1,4,5,0.5,0.1333,0.2381,NA,NA,0,1,0,0,0.3333,0.6667,0,0.5
Viane Cumber,New Mexico Lobos,26,856,129,335,61,186,76,76,21,122,48,0.4761,0.2269,0.114,0.0225,0.1298,0.4774,0.2575,0.1842,0.2976,0.4604,0.271,0.1817,0.2809
Ella Fajardo,Iona Gaels,28,743,95,253,33,101,45,45,31,44,71,0.4407,0.1779,0.2049,0.0321,0.0493,0.4144,0.1663,0.2055,0.3085,0.4712,0.2839,0.2036,0.3733
Abaigeal Babore,Fairleigh Dickinson Knights,31,1014,99,232,35,98,95,95,30,103,64,0.5022,0.4095,0.1863,0.0278,0.098,0.4765,0.2247,0.1547,0.3636,0.4337,0.1948,0.1796,0.3054
Allie McGinn,Fairleigh Dickinson Knights,15,50,4,12,1,3,6,6,1,6,4,0.375,0.5,0.2105,NA,NA,0.4773,0.2273,0.1695,0.2857,0.3462,0.1154,0.0984,0.1667
Sidney Richards,Cal Poly Mustangs,25,628,48,147,4,24,59,59,23,42,44,0.3401,0.4014,0.1995,0.0437,0.0879,0.4373,0.2037,0.2206,0.289,0.4698,0.2917,0.2399,0.3368
Taylin Smith,Southern Wesleyan Warriors,3,71,7,29,1,9,8,8,0,3,17,0.2586,0.2759,0.34,0,0.0385,0.3504,0.2479,0.2592,0.1163,0.6316,0.25,0.1535,0.5
Kenadee Winfrey,UNLV Lady Rebels,22,218,23,54,12,31,9,9,10,30,15,0.537,0.1667,0.2041,0.303,0.8333,0.451,0.451,0.1135,0.1818,0.4196,0.1071,0.1806,0.2778
Kiara Jackson,UNLV Lady Rebels,32,1065,157,400,38,112,61,61,18,114,45,0.44,0.1525,0.0946,0.0154,0.1004,0.4964,0.2576,0.1293,0.3305,0.4535,0.2409,0.1865,0.2687
Amaya Williams,Central Connecticut Blue Devils,30,848,75,199,25,79,71,71,13,51,62,0.4397,0.3568,0.2091,0.0136,0.0521,0.44,0.2757,0.19,0.3008,0.4556,0.2634,0.1785,0.3279
Jessica Berens,Bryant Bulldogs,7,10,1,3,0,0,0,0,1,1,0,0.3333,0,0,NA,NA,0.3333,2.3333,0,0.3333,0.6,0,0.1667,0
Tess Barnes,Wyoming Cowgirls,30,904,102,240,52,142,40,40,18,97,60,0.5333,0.1667,0.1875,0.0215,0.0984,0.5245,0.2372,0.1812,0.3039,0.4425,0.1948,0.1594,0.285
Allyson Fertig,Wyoming Cowgirls,31,1013,244,424,2,13,147,147,123,224,73,0.5778,0.3467,0.128,0.1267,0.1998,0.5205,0.2336,0.1814,0.309,0.4416,0.2015,0.1581,0.2828
Emily Mellema,Wyoming Cowgirls,32,1000,119,279,38,94,81,81,21,95,77,0.4946,0.2903,0.1942,0.0213,0.0838,0.5176,0.2341,0.183,0.3047,0.442,0.1971,0.1592,0.2851
Ally Becki,Ball State Cardinals,32,1097,164,349,50,137,82,82,31,141,91,0.5415,0.235,0.1892,0.0282,0.12,0.607,0.2932,0.178,0.2982,0.4344,0.2555,0.2123,0.2732
Marie Kiefer,Ball State Cardinals,32,932,85,176,18,57,65,65,37,194,83,0.5341,0.3693,0.2847,0.0344,0.1688,0.5997,0.2954,0.1783,0.2943,0.432,0.262,0.2107,0.2715
Madelyn Bischoff,Ball State Cardinals,24,731,221,221,162,162,39,39,7,59,24,1.3665,0.1765,0.0907,0.0105,0.0799,0.6448,0.2735,0.1867,0.2613,0.4476,0.2472,0.1865,0.2805
Eliya Ellis,Florida A&M Rattlers,22,241,21,48,0,0,36,36,22,23,37,0.4375,0.75,0.3592,0.1947,0.219,0.4634,0.1937,0.2197,0.469,0.4613,0.3742,0.2812,0.381
Kianni Westbrook,Tulane Green Wave,12,40,2,9,1,4,4,4,3,11,6,0.2778,0.4444,0.3529,NA,0.3793,0.44,0.52,0.16,0.1667,0.2647,0.3824,0.129,0.3448
Saniah Parker,Tennessee State Lady Tigers,27,885,122,327,47,179,48,48,35,81,70,0.445,0.1468,0.1663,0.032,0.0848,0.426,0.3028,0.1937,0.3534,0.4647,0.3657,0.2118,0.377
Deonna Brister,Nicholls Colonels,23,676,77,157,34,77,48,48,32,84,42,0.5987,0.3057,0.1883,0.0455,0.1159,0.4632,0.3126,0.2148,0.3257,0.4093,0.3696,0.2435,0.3517
Kennedy Calhoun,Saint Louis Billikens,34,1222,124,301,15,84,106,106,28,97,135,0.4369,0.3522,0.2761,0.0216,0.076,0.4279,0.2894,0.2037,0.3421,0.487,0.3102,0.2013,0.3707
Jael Hall,Guilford Quakers,1,14,0,5,0,1,2,2,2,1,2,0,0.4,0.25,NA,NA,0,0,0,0,0,0,0,0
Isabel Tillett,Saint Louis Billikens,34,277,4,9,0,2,10,10,5,16,25,0.4444,1.1111,0.641,0.042,0.1391,0.4109,0.3103,0.2024,0.3277,0.4188,0.6234,0.2016,0.3391
Ciara Bailey,Norfolk State Spartans,22,160,14,35,0,2,20,20,13,21,13,0.4,0.5714,0.2241,NA,NA,0.5,0.8182,0.2791,0.5,0.4333,0.4,0.28,0.3333
Mariah Wilson,Longwood Lancers,34,812,117,282,35,107,110,110,37,78,73,0.477,0.3901,0.178,0.0337,0.0765,0.4539,0.2668,0.204,0.3345,0.4365,0.2656,0.2873,0.3386
Quinzia Fulmore,Memphis Tigers,6,133,17,40,0,0,9,9,21,24,15,0.425,0.225,0.2521,0.075,0.0866,0.4489,0.3017,0.1716,0.4214,0.4712,0.3029,0.1446,0.3718
Taleah Dilworth,Jackson State Lady Tigers,29,886,148,328,20,58,196,196,34,32,66,0.4817,0.5976,0.1341,0.0312,0.0281,0.4162,0.3449,0.2182,0.337,0.4295,0.3461,0.1861,0.3837
Naja Fenelon,Kentucky State Thorobreds,1,29,5,14,3,6,0,0,0,0,7,0.4643,0,0.3333,0,0,0.45,0.24,0.3913,0.2727,0.5873,0.5873,0.1641,0.3824
Sydney Thomas,Louisiana Tech Lady Techsters,29,526,31,116,23,94,10,10,18,39,21,0.3664,0.0862,0.1479,0.15,0.291,0.4508,0.3731,0.2264,0.425,0.4279,0.2885,0.1765,0.3507
Carley Hinshaw,Asbury Eagles,1,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Haleigh Releford,Asbury Eagles,1,27,5,13,2,6,2,2,0,3,3,0.4615,0.1538,0.1765,0,0.0698,0.4507,0.2817,0.2636,0.3265,0.5652,0.3623,0.2419,0.4419
Kailyn Farrell,Chattanooga Mocs,11,137,13,31,4,12,10,10,7,20,12,0.4839,0.3226,0.25,0.175,0.5263,0.4364,0.3636,0.1772,0.4,0.4732,0.4821,0.0795,0.2895
Marissa Steel,Howard Bison,26,266,13,31,0,0,13,13,38,41,14,0.4194,0.4194,0.2718,0.3654,0.4141,0.4777,0.2994,0.2135,0.3846,0.3713,0.5221,0.2327,0.3232
Thailand Smith,Lees-McRae Bobcats,1,18,1,2,0,1,0,0,1,6,0,0.5,0,0,0.0204,0.1714,0.3828,0.25,0.1325,0.2041,0.537,0.2222,0.3023,0.3143
Amanda Finch,Pfeiffer Falcons,1,15,1,4,1,3,0,0,2,0,0,0.375,0,0,NA,NA,0,0,0,0,0,0,0,0
Alexis Bynum,Pfeiffer Falcons,1,26,5,7,0,1,3,3,2,2,6,0.7143,0.4286,0.4138,0.0526,0.0435,0.4211,0.193,0.3455,0.3684,0.4938,0.225,0.1759,0.5435
Mara Ochoa-Contreras,Pfeiffer Falcons,1,25,1,7,0,5,0,0,2,1,5,0.1429,0,0.4167,0.0526,0.0217,0.4211,0.193,0.3455,0.3684,0.4938,0.225,0.1759,0.5435
Cedaria Little,Pfeiffer Falcons,1,4,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Kenadie Hudler,Pfeiffer Falcons,1,25,5,11,3,8,0,0,0,1,2,0.5909,0,0.1538,0,0.0217,0.4211,0.193,0.3455,0.3684,0.4938,0.225,0.1759,0.5435
Isabellah Middleton,St. Bonaventure Bonnies,8,214,30,89,2,18,26,26,12,25,15,0.3483,0.2921,0.1282,0.0488,0.1037,0.4363,0.2873,0.2083,0.2398,0.5,0.2415,0.186,0.3942
Hallie Raabe,Slippery Rock The Rock,1,17,1,3,0,0,2,2,2,3,1,0.3333,0.6667,0.2,NA,NA,0,0,0,0,0,0,0,0
Mia Rivers,Abilene Christian Wildcats,16,389,40,107,10,44,23,23,18,41,36,0.4206,0.215,0.233,0.0339,0.0806,0.512,0.252,0.204,0.4181,0.4521,0.2861,0.2834,0.332
Mya Robinson,Fisk Bulldogs,2,51,2,9,1,2,2,2,0,3,6,0.2778,0.2222,0.375,0,0.1034,0.3137,0.1961,0.3333,0.1579,0.6,0.1692,0.2378,0.4828
De'Lesia Scott,Fisk Bulldogs,1,22,4,9,0,0,5,5,1,3,3,0.4444,0.5556,0.2069,0.0196,0.0588,0.3281,0.4062,0.1809,0.3137,0.5179,0.3571,0.0833,0.5686
Laila Eliotti,Fisk Bulldogs,1,35,3,10,1,6,0,0,1,1,3,0.35,0,0.2308,0.0196,0.0196,0.3281,0.4062,0.1809,0.3137,0.5179,0.3571,0.0833,0.5686
A'Niya Young,Fisk Bulldogs,2,51,4,13,0,3,6,6,4,5,3,0.3077,0.4615,0.1579,0.1053,0.1724,0.3137,0.1961,0.3333,0.1579,0.6,0.1692,0.2378,0.4828
Kate Clark,Northwest Nazarene Nighthawks,1,27,3,13,1,6,0,0,2,1,2,0.2692,0,0.1333,0.05,0.0286,0.5593,0.0678,0.2824,0.35,0.525,0.3667,0.2283,0.6
Taryn Giles,Frostburg State Bobcats,1,31,0,0,0,0,0,0,0,4,2,0,0,1,0,0.0909,0.5246,0.1639,0.2747,0.4444,0.4848,0.2424,0.1868,0.4318
Jasmine Johnson,Frostburg State Bobcats,1,22,2,4,0,0,2,2,4,3,2,0.5,0.5,0.2857,NA,NA,0,0,0,0,0,0,0,0
Harley Herndon,Frostburg State Bobcats,1,20,0,1,0,0,0,0,0,2,1,0,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Mary McGrath,Lindenwood Lions,15,100,7,28,1,16,2,2,3,5,3,0.2679,0.0714,0.0938,0.0968,0.1724,0.4082,0.3673,0.2055,0.2581,0.413,0.4565,0.2517,0.3103
Mia Guest,Colorado Christian Cougars,2,32,2,5,2,3,0,0,0,3,0,0.6,0,0,0,0.0882,0.4386,0.1053,0.1781,0.1892,0.5859,0.125,0.1053,0.2353
Maria McConnell,Mercyhurst Lakers,10,52,5,10,3,5,6,6,5,8,1,0.65,0.6,0.0714,NA,NA,0,0,1,0,0,0,0,0
Layla Laws,Saint Peter's Peacocks,5,153,18,49,3,10,12,12,2,20,13,0.398,0.2449,0.1912,0.0118,0.129,0.3964,0.1594,0.2514,0.2412,0.5432,0.1978,0.1821,0.3613
Adison Novosel,Arizona State Sun Devils,12,66,4,7,4,7,0,0,0,1,3,0.8571,0,0.3,0,0.0238,0.5519,0.4026,0.1315,0.2273,0.5672,0.4776,0.1863,0.2619
Julia Cruz,Life Pacific Warriors,3,54,4,8,3,6,5,5,0,1,9,0.6875,0.625,0.4615,NA,NA,0,0,0,0,0,0,0,0
Mikayla Murphy,Life Pacific Warriors,3,44,3,6,0,1,0,0,2,2,6,0.5,0,0.5,0.0217,0.0169,0.3664,0.1527,0.4,0.2717,0.5126,0.2312,0.1494,0.4661
Amiah Simmons,San José State Spartans,23,611,128,305,40,107,71,71,10,67,44,0.4852,0.2328,0.1144,0.0125,0.0892,0.4586,0.2682,0.2067,0.3711,0.4768,0.3842,0.1721,0.3089
Tessa Liberatoscioli,Immaculata Mighty Macs,1,22,1,6,0,4,0,0,0,3,4,0.1667,0,0.4,0,0.0667,0.2578,0.125,0.1807,0.16,0.6264,0.1034,0.0711,0.5556
Abigail Boyer,Immaculata Mighty Macs,1,21,1,11,1,7,0,0,0,2,2,0.1364,0,0.1538,0,0.0444,0.2578,0.125,0.1807,0.16,0.6264,0.1034,0.0711,0.5556
Victoria Foster,Immaculata Mighty Macs,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Reese Mullins,Immaculata Mighty Macs,1,32,4,12,0,0,0,0,3,1,4,0.3333,0,0.25,0.06,0.0222,0.2578,0.125,0.1807,0.16,0.6264,0.1034,0.0711,0.5556
Amalya Sales,Warner Pacific Knights,1,31,3,9,0,4,4,4,0,3,1,0.3333,0.4444,0.0833,0,0.0638,0.3113,0.2642,0.2683,0.2195,0.5345,0.069,0.0909,0.5319
Emiko Nagai,Warner Pacific Knights,1,1,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,0,0,0,0,0,0,0,0
Alexa Mee,Warner Pacific Knights,1,25,1,3,0,0,0,0,3,4,1,0.3333,0,0.25,0.0732,0.0851,0.3113,0.2642,0.2683,0.2195,0.5345,0.069,0.0909,0.5319
Kayla Schroeder,Park University Gilbert Buccaneers,3,76,7,26,4,13,6,6,3,5,7,0.3462,0.2308,0.1944,0.018,0.0394,0.2606,0.2181,0.2459,0.2934,0.5603,0.1422,0.1619,0.4724
Kourtney Rittenberry,Alabama A&M Bulldogs,10,260,41,92,4,11,21,21,27,28,24,0.4674,0.2283,0.1897,0.1337,0.1458,0.4228,0.3263,0.2098,0.396,0.4982,0.3381,0.2299,0.4427
Alex Buckley,Bethesda University Flames,7,248,19,111,16,80,26,26,4,12,50,0.2432,0.2342,0.2874,0.0128,0.0354,0.3108,0.3923,0.3399,0.3654,0.5389,0.3261,0.1157,0.4956
Una Jovanovic,TCU Horned Frogs,23,253,21,60,4,23,2,2,14,19,8,0.3833,0.0333,0.1159,0.1556,0.1638,0.6073,0.2147,0.1385,0.4111,0.3563,0.2395,0.2076,0.2155
Lily Wahinekapu,Hawai'i Rainbow Wahine,30,840,121,285,43,116,77,77,29,92,76,0.5,0.2702,0.1902,0.0299,0.0884,0.4363,0.3071,0.2023,0.3223,0.3985,0.233,0.1946,0.2968
Aixchel Hernandez,Cal State Fullerton Titans,27,889,103,237,0,6,35,35,49,146,30,0.4346,0.1477,0.1054,0.0499,0.1561,0.514,0.3083,0.1809,0.2701,0.4418,0.308,0.1987,0.3444
Tiara Lewis,Shorter Hawks,1,25,1,6,0,0,2,2,1,4,2,0.1667,0.3333,0.2222,0.0312,0.1,0.4886,0.2727,0.2754,0.2188,0.4917,0.2,0.2143,0.45
Amber Nealy,Mount Olive Trojans,1,4,1,2,0,1,0,0,0,0,0,0.5,0,0,NA,NA,0,0,0,0,0,0,0,0
Kayla Vieira,Jessup University Warriors,2,29,4,11,0,0,2,2,5,1,1,0.3636,0.1818,0.0769,0.125,0.027,0.3556,0.6222,0.2532,0.275,0.4922,0.2656,0.1212,0.2973
Makaila Glynn,Jessup University Warriors,1,24,1,6,0,0,8,8,2,3,1,0.1667,1.3333,0.0909,NA,NA,0,0,0,0,0,0,0,0
Jacklyn Kulow,Jessup University Warriors,2,29,3,6,1,2,2,2,0,6,6,0.5833,0.3333,0.4615,0,0.0769,0.3398,0.3107,0.2323,0.2683,0.4767,0.2171,0.1173,0.3205
Natalie Moulos,Jessup University Warriors,2,33,4,7,3,5,0,0,0,4,5,0.7857,0,0.4167,NA,NA,0,0,0,0,0,0,0,0
Amari Guiton,Jessup University Warriors,2,36,5,11,0,0,1,1,0,6,2,0.4545,0.0909,0.1481,0,0.1463,0.3276,0.069,0.2105,0.2619,0.4615,0.1692,0.1132,0.3415
Chanelle McDonald,Bethune-Cookman Wildcats,21,389,48,112,0,1,72,72,37,48,32,0.4286,0.6429,0.1778,0.0573,0.0804,0.4097,0.3612,0.1985,0.4241,0.399,0.3035,0.2297,0.3317
Jasmine Edwards,Detroit Mercy Titans,28,541,47,98,0,2,36,36,34,77,39,0.4796,0.3673,0.2516,0.042,0.1016,0.4451,0.3183,0.2225,0.3173,0.4889,0.3632,0.224,0.3298
Amani Gray,LSU Alexandria Generals,1,25,2,7,0,1,0,0,0,3,2,0.2857,0,0.2222,0,0.0612,0.3091,0.1818,0.3023,0.2093,0.4792,0.3333,0.1429,0.5102
Jewel Jones,LSU Alexandria Generals,1,24,1,4,1,3,5,5,1,6,4,0.375,1.25,0.381,0.0233,0.1224,0.3091,0.1818,0.3023,0.2093,0.4792,0.3333,0.1429,0.5102
Liliani Krause,Salem University Tigers,1,33,1,7,0,2,3,3,1,3,3,0.1429,0.4286,0.2609,0.0227,0.0968,0.2885,0.1346,0.3019,0.1364,0.6324,0.1176,0.1529,0.3548
Ethena Silva,Northern New Mexico Eagles,1,28,8,15,4,5,5,5,2,9,0,0.6667,0.3333,0,0.0435,0.18,0.4677,0.2258,0.1977,0.1957,0.526,0.1429,0.1451,0.38
Miranda Salazar,Northern New Mexico Eagles,1,28,3,4,1,1,0,0,0,3,3,0.875,0,0.4286,0,0.06,0.4677,0.2258,0.1977,0.1957,0.526,0.1429,0.1451,0.38
Lauren Scott,High Point Panthers,29,719,95,273,45,144,54,54,9,49,37,0.4304,0.1978,0.1098,0.0194,0.0968,0.4753,0.2947,0.1824,0.2559,0.4099,0.2603,0.2252,0.3478
Bryana Baker,Texas A&M-Texarkana Eagles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Anna Katherine Eastman,Montevallo Falcons,1,16,1,2,1,2,0,0,0,3,1,0.75,0,0.3333,0,0.0698,0.4821,0.375,0.184,0.1667,0.5902,0.4262,0.1868,0.3953
Monesjia Harvey,Oakland City Mighty Oaks,1,32,3,8,0,1,4,4,2,6,7,0.375,0.5,0.4118,0.0417,0.1395,0.3167,0.2,0.2979,0.3333,0.4286,0.1714,0.1915,0.3488
Amber Bourgeois,St. Thomas (TX) Celts,4,103,6,23,5,16,8,8,2,14,8,0.3696,0.3478,0.2286,0.0172,0.125,0.3368,0.2361,0.2812,0.25,0.5419,0.2849,0.1933,0.5357
Ravyn Ellis,St. Thomas (TX) Celts,4,99,5,26,4,15,6,6,3,11,14,0.2692,0.2308,0.3256,0.0195,0.0604,0.3523,0.2539,0.3128,0.2662,0.4925,0.3233,0.1716,0.5659
Nia McGee,St. Thomas (TX) Celts,1,14,1,5,0,4,6,6,0,3,2,0.2,1.2,0.2,NA,NA,0,0,0,0,0,0,0,0
Kylie Stark,Randolph College Wildcats,1,33,1,17,0,8,0,0,0,2,1,0.0588,0,0.0556,0,0.0645,0.2034,0.0339,0.2208,0.2653,0.7214,0.1714,0.0952,0.6452
Teniyah Crenshaw-Patterson,Randolph College Wildcats,1,30,3,11,1,5,2,2,3,1,3,0.3182,0.1818,0.2,0.0612,0.0323,0.2034,0.0339,0.2208,0.2653,0.7214,0.1714,0.0952,0.6452
Simone Brown,Randolph College Wildcats,1,10,0,1,0,0,0,0,2,0,1,0,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Kassie Monday,Cumberland (KY) Indians,1,39,6,12,0,1,12,12,0,0,5,0.5,1,0.2174,0,0,0.3909,0.5455,0.1954,0.4,0.5085,0.4915,0.1878,0.425
Jaiden Cox,Cumberland (KY) Indians,1,26,2,7,0,3,0,0,2,0,3,0.2857,0,0.3,0.04,0,0.3909,0.5455,0.1954,0.4,0.5085,0.4915,0.1878,0.425
Brittni Allison,Cumberland (KY) Indians,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Filipa Calisto,George Washington Revolutionaries,25,448,44,106,13,46,26,26,16,56,49,0.4764,0.2453,0.2917,0.0519,0.1609,0.4314,0.3355,0.2386,0.3669,0.4151,0.2385,0.1687,0.2902
Kaylie Monday,Cumberland (KY) Indians,1,36,5,10,3,6,4,4,4,4,1,0.65,0.4,0.0769,0.08,0.1,0.3909,0.5455,0.1954,0.4,0.5085,0.4915,0.1878,0.425
Mariah Moody,Erskine Flying Fleet,3,49,0,12,0,6,2,2,2,3,10,0,0.1667,0.4348,0.0202,0.037,0.2652,0.2522,0.3056,0.3737,0.5448,0.3379,0.1461,0.5309
Ianna Odulaja,Erskine Flying Fleet,3,59,2,8,0,3,4,4,2,4,6,0.25,0.5,0.375,0.0625,0.1,0.1818,0.2727,0.3976,0.2812,0.5132,0.0658,0.1514,0.475
Janelle Carter,Erskine Flying Fleet,1,11,1,4,0,0,0,0,1,3,1,0.25,0,0.2,0.0233,0.0714,0.2358,0.1887,0.3626,0.3256,0.5676,0.3514,0.1212,0.5238
Amber Souffrant,Bryn Athyn Lions,1,13,0,1,0,0,0,0,1,4,1,0,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Reilly Ward,Erskine Flying Fleet,2,28,0,5,0,5,2,2,0,1,2,0,0.4,0.25,NA,NA,0,0,0,0,0,0,0,0
Alexa Greenwood,Cal Lutheran Kingsmen,1,10,1,1,0,0,0,0,0,1,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0
Sara Mills,Cal Lutheran Kingsmen,1,14,0,4,0,4,0,0,0,3,4,0,0,0.5,0,0.0882,0.398,0.551,0.2138,0.1429,0.5985,0.303,0.1364,0.4706
Aliya DiMuro,Cal Lutheran Kingsmen,1,17,0,2,0,0,0,0,1,2,1,0,0,0.3333,0.0286,0.0588,0.398,0.551,0.2138,0.1429,0.5985,0.303,0.1364,0.4706
Ashlyn Wilkes,Aquinas Saints,1,22,2,11,1,4,0,0,0,5,4,0.2273,0,0.2667,0,0.125,0.4608,0.1176,0.4,0.2564,0.6429,0.1071,0.0923,0.4
Maddie Pietrowski,John Carroll Blue Streaks,1,15,1,7,0,0,0,0,0,0,1,0.1429,0,0.125,0,0,0.4576,0.2203,0.1963,0.1892,0.5942,0.2754,0.0925,0.4848
Janel Moore,Molloy Lions,1,34,1,9,1,7,0,0,1,2,2,0.1667,0,0.1818,0.0192,0.0541,0.2846,0.1692,0.1019,0.2115,0.459,0.2459,0.1988,0.4324
Danielle Hippner,Molloy Lions,1,25,3,5,0,0,0,0,1,5,1,0.6,0,0.1667,NA,NA,0,0,0,0,0,0,0,0
Juliana Tapia,Texas Lutheran Bulldogs,1,5,1,3,0,0,0,0,0,0,1,0.3333,0,0.25,NA,NA,0,0,0,0,0,0,0,0
Kailee Mulkey,Texas Lutheran Bulldogs,1,32,1,11,0,6,2,2,1,5,1,0.0909,0.1818,0.0769,0.0238,0.122,0.3661,0.2321,0.2424,0.3571,0.375,0.3571,0.1951,0.3902
Elexis Morado,Texas Lutheran Bulldogs,1,11,0,0,0,0,0,0,1,1,1,0,0,1,NA,NA,0,0,0,0,0,0,0,0
Da'Myiah Lewis,Stanislaus State Warriors,1,26,4,16,2,5,8,8,5,2,7,0.3125,0.5,0.2593,0.122,0.0571,0.3148,0.3333,0.3226,0.3415,0.5429,0.1714,0.1556,0.3429
Alexis Durham,Mount Olive Trojans,1,26,0,9,0,4,2,2,0,4,2,0,0.2222,0.1667,0,0.0851,0.2,0.3556,0.3375,0.2326,0.3559,0.5763,0.1461,0.383
Ava Waid,Mercyhurst Lakers,23,236,8,21,0,0,8,8,4,31,18,0.381,0.381,0.4186,0.0635,0.6327,0.4856,0.3269,0.2622,0.2857,0.5515,0.4639,0.2413,0.2857
Jalyn Sackrider,Evergreen State Geoducks,2,52,11,25,1,3,2,2,3,11,5,0.46,0.08,0.1613,0.0294,0.1486,0.3321,0.0857,0.1798,0.2451,0.5845,0.1689,0.1008,0.3243
Jessica D'Amours,Bridgewater State (MA) Bears,1,19,2,4,1,1,0,0,0,1,1,0.625,0,0.2,0,0.0227,0.4237,0.1864,0.2629,0.225,0.4733,0.1467,0.199,0.4545
Jalisha Mann,Spring Hill Badgers,1,23,0,6,0,3,0,0,0,1,6,0,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Becky Mitchell,Life Pacific Warriors,2,17,0,2,0,2,0,0,2,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Emily Young,Life Pacific Warriors,2,20,1,3,0,1,0,0,2,2,1,0.3333,0,0.25,NA,NA,0,0,0,0,0,0,0,0
LaQuesha Clark,LeTourneau Yellow Jackets,1,14,2,6,1,3,0,0,2,1,2,0.4167,0,0.25,NA,NA,0,0,0,0,0,0,0,0
Gracie Jervis,Union (KY) Bulldogs,1,11,0,0,0,0,0,0,1,0,6,0,0,1,0.0286,0,0.375,0.55,0.49,0.4571,0.4494,0.382,0.1167,0.5
Josee Steadman,Boise State Broncos,13,67,17,41,5,22,2,2,3,4,5,0.4756,0.0488,0.1064,0.12,0.1481,0.5532,0.2766,0.1157,0.32,0.5588,0.2353,0.0806,0.4815
Mariah Mitchem,Coker Cobras,1,27,2,7,1,3,2,2,0,1,3,0.3571,0.2857,0.2727,0,0.0244,0.4474,0.2982,0.2514,0.3077,0.5217,0.2174,0.1905,0.3902
Diamond Jackson,Coker Cobras,1,10,0,0,0,0,2,2,1,1,1,0,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Mya Wasswa,Coker Cobras,1,33,1,7,1,4,2,2,1,2,1,0.2143,0.2857,0.1111,0.0256,0.0488,0.4474,0.2982,0.2514,0.3077,0.5217,0.2174,0.1905,0.3902
Zaria Clark,UNC Pembroke Braves,1,25,3,8,1,1,0,0,1,1,0,0.4375,0,0,0.0294,0.04,0.4286,0.1071,0.169,0.2647,0.6574,0.3148,0.1135,0.32
Siara Conley,Clarion Golden Eagles,1,13,1,4,0,1,0,0,0,2,1,0.25,0,0.2,0,0.0606,0.3362,0.2759,0.1951,0.2439,0.4615,0.5192,0.2339,0.4242
Cory Santoro,Canisius Golden Griffins,29,645,46,153,34,123,7,7,6,43,37,0.4118,0.0458,0.1912,0.0076,0.0488,0.4315,0.2998,0.2839,0.3414,0.4606,0.2708,0.1905,0.3197
