Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Aniyah Smith,Alabama State Lady Hornets,0.3524328979574548,0.3344653772756817,0.017967520681773118
2021,Cheyenne McEvans,Buffalo Bulls,0.35187885462548024,0.3599655544368744,-0.00808669981139413
2021,Emma Grothaus,Lehigh Mountain Hawks,0.35156581717065216,0.002831793961201205,0.34873402320945096
2021,Carley Hudspeth,Central Arkansas Bears,0.35094916055076486,0.27445695257074443,0.0764922079800204
2021,Marta Vargas,Rhode Island Rams,0.3502275437487199,0.5090773281651315,-0.1588497844164116
2021,Reneya Hopkins,North Dakota State Bison,0.3499415628670369,0.1180111686923822,0.2319303941746547
2021,Jasmen Walton,North Carolina A&T Aggies,0.34956300756091374,0.3634562180380727,-0.013893210477158973
2021,Stephanie Watts,North Carolina Tar Heels,0.3494968726596711,0.28393077258704263,0.06556610007262846
2021,Lauren McNamara-Clement,Campbell Fighting Camels,0.34939092756847706,-0.46565685032581644,0.8150477778942935
2021,Caitlyn Williams,SE Louisiana Lady Lions,0.34889837918851735,0.11783631289449152,0.23106206629402581
2021,Emmanuelle Tahane,Rhode Island Rams,0.34777746376385477,0.5082435112172194,-0.16046604745336468
2021,Hailey Giaratano,SE Louisiana Lady Lions,0.3475934661724086,0.37544558671948347,-0.02785212054707489
2021,Johanna Muzet,Rhode Island Rams,0.3472642724094305,0.5078125879248679,-0.16054831551543744
2021,Anabella Muscoreil,Utah Tech Trailblazers,0.34663632394091015,0.28472818109341197,0.06190814284749818
2021,Kyra White,USC Trojans,0.3456789523700195,0.4681014074653432,-0.12242245509532368
2021,Morgan Carrier,SE Louisiana Lady Lions,0.34457366551034885,0.3737187930686832,-0.02914512755833439
2021,Elina Arike,UTEP Miners,0.3440837936589801,0.19352523122050275,0.1505585624384774
2021,Aleah Nelson,Towson Tigers,0.3440500351107794,0.3266187746423544,0.017431260468425035
2021,Alayzha Knapp,Little Rock Trojans,0.3435653873996375,-0.22575487122614832,0.5693202586257858
2021,Nyrobi Pillers,Southeast Missouri State Redhawks,0.3394699634773437,-0.05362383377632014,0.39309379725366383
2021,Khalis Cain,UNC Greensboro Spartans,0.33858470656084894,-0.20294306398462444,0.5415277705454734
2021,Tori Martell,Montana State Bobcats,0.3383704390042793,0.17996268349951663,0.15840775550476266
2021,Jillian Casey,Quinnipiac Bobcats,0.33815971045451426,0.29927740474721864,0.03888230570729561
2021,Darian White,Montana State Bobcats,0.33781412547040296,0.179138462785237,0.15867566268516595
2021,Jailyn Mason,Arkansas Razorbacks,0.3364652941581855,0.1693410007768775,0.16712429338130802
2021,Keiara Griffin,Jacksonville State Gamecocks,0.3350441738301564,0.1329268258728033,0.20211734795735306
2021,Kari Kyrkjebo,UC Riverside Highlanders,0.3347612275781506,-0.08609443095912739,0.42085565853727797
2021,Kamryn Mraz,Abilene Christian Wildcats,0.3344817945179649,0.40400122203912897,-0.06951942752116408
2021,Sarah Konstans,Davidson Wildcats,0.33342709494160383,0.35563093660695355,-0.022203841665349704
2021,Kyla Nelson,Florida International Panthers,0.3331576139609194,0.30270857579168126,0.03044903816923818
2021,Rita Igbokwe,Pittsburgh Panthers,0.33309736315912797,0.0015468719125936925,0.3315504912465343
2021,LaKaitlin Wright,Towson Tigers,0.33182328886126977,0.3264358724488204,0.005387416412449385
2021,Kennedi Williams,Liberty Flames,0.33123148868823155,0.2536395171747484,0.07759197151348313
2021,DiJonai Carrington,Baylor Bears,0.3310953116879398,0.24420267238885848,0.08689263929908131
2021,Zyheima Swint,Hofstra Pride,0.3310139238449257,-0.24359207356440257,0.5746059974093283
2021,N'Denasija Collins,Houston Christian Huskies,0.3299791567474488,0.354183930819462,-0.024204774072013133
2021,Tori Williams,Colorado State Rams,0.3291198466374119,0.40633628946313166,-0.0772164428257198
2021,Lauren Park-Lane,Seton Hall Pirates,0.32882843236519343,0.5782547506278483,-0.24942631826265485
2021,Micaela Kelly,Central Michigan Chippewas,0.3280796110087374,0.8437838199659812,-0.5157042089572438
2021,Kennedi Shorts,Grand Canyon Lopes,0.32755492609657544,0.17477407504555814,0.15278085105101727
2021,Arielle Adams,Incarnate Word Cardinals,0.325772451354102,0.14822016698551385,0.17755228436858814
2021,Lexi Griggsby,Washington Huskies,0.32559219651283205,-0.011714457867916106,0.33730665438074814
2021,Violeta Verano,Bradley Braves,0.3251957192415717,0.3294211375760558,-0.004225418334484102
2021,Alisia Smith,Michigan State Spartans,0.3249035154724999,0.37856598242919376,-0.053662466956693876
2021,Maddie Schires,Youngstown State Penguins,0.32450738711902083,0.28199030839711076,0.04251707872191007
2021,Katelynn Limardo,Montana State Bobcats,0.32394370186072974,0.1716058464776816,0.15233785538304812
2021,Liz Scott,Oklahoma Sooners,0.3220240750971808,-0.3366478136306421,0.6586718887278229
2021,Imani Carter,Southern Miss Golden Eagles,0.3212731889639423,-0.12619692539116947,0.44747011435511175
2021,Uchechi Ufochukwu,Bradley Braves,0.3211372278837598,0.15094283411519183,0.170194393768568
2021,Tommi Olson,Wyoming Cowgirls,0.31812284128484014,0.2804694172682707,0.037653424016569445
2021,Haylee Andrews,Portland Pilots,0.3178423615242028,0.3976644507690823,-0.07982208924487949
2021,A'Niah Griffin,Evansville Purple Aces,0.31772430431792215,-0.27600368014669957,0.5937279844646217
2021,Kynnedy Azubike,Eastern Kentucky Colonels,0.3174291189998371,0.2677245643975727,0.04970455460226441
2021,Caitlyn Harper,California Baptist Lancers,0.31734522590770053,0.2293550484364186,0.08799017747128196
2021,Mariah Leonard,Drexel Dragons,0.31707681573459395,0.08125084303413051,0.23582597270046343
2021,Ky'lie Scott,Little Rock Trojans,0.31609767484834533,0.22983978130551888,0.08625789354282647
2021,Trinity Brady,Nebraska Cornhuskers,0.3149408788961853,-0.2189263632871096,0.5338672421832948
2021,Iggy Allen,Florida Atlantic Owls,0.3135689124473142,0.024711216315696772,0.28885769613161744
2021,Sarah Te-Biasu,VCU Rams,0.3109812745619116,0.241306230990253,0.06967504357165857
2021,Destiny Thomas,Clemson Tigers,0.3103675298771209,0.10509704815581042,0.20527048172131046
2021,Manaya Jones,Oral Roberts Golden Eagles,0.3099865998678018,-0.006230111301608252,0.3162167111694101
2021,Tatum Koenig,Bradley Braves,0.3093474991036689,0.23732245446486205,0.0720250446388068
2021,Lauren Walker,Portland Pilots,0.3091407184025391,0.11630294769758001,0.19283777070495906
2021,Dagny Davidsdottir,Wyoming Cowgirls,0.30911250167875787,0.27670622552261614,0.032406276156141736
2021,Tera Reed,VCU Rams,0.30886609825514494,0.051693334603883076,0.25717276365126185
2021,Alyza Winston,Michigan State Spartans,0.3080669987784299,0.26789383553394813,0.04017316324448181
2021,Alba Sanchez Ramos,Wyoming Cowgirls,0.3080554124238043,0.27426651964709736,0.03378889277670692
2021,Sam Ashby,Pacific Tigers,0.30774626320811854,0.012263866134533263,0.29548239707358526
2021,Jada Lewis,Mercer Bears,0.3064016064240745,0.29153021131101436,0.014871395113060131
2021,Angel Jackson,USC Trojans,0.3062630493265567,0.14914178951055523,0.15712125981600147
2021,Lesila Finau,Colorado Buffaloes,0.3059738377222209,0.027894578231433466,0.27807925949078743
2021,Kayla Richardson,La Salle Explorers,0.3057651765247558,0.28279683048265286,0.022968346042102968
2021,Kat Nolan,Loyola Chicago Ramblers,0.3052997958183918,-0.44020175681674295,0.7455015526351347
2021,Ayoka Lee,Kansas State Wildcats,0.3039979064181209,0.45196108830982207,-0.14796318189170116
2021,Ashlee Maldonado,Santa Clara Broncos,0.30393449409242534,0.48693565579120857,-0.18300116169878325
2021,Ja'Kayla Bowie,Texas State Bobcats,0.3036079338214884,0.294100535438179,0.009507398383309362
2021,Claire Jacobs,La Salle Explorers,0.3031527674008906,0.17280602756808303,0.13034673983280756
2021,Alexandria Scruggs,Wake Forest Demon Deacons,0.30298552511732446,0.2689960753719642,0.033989449745360306
2021,Jada Stinson,Arkansas State Red Wolves,0.3025698299952418,0.09281860272067086,0.20975122727457093
2021,Lianna Tillman,Pacific Tigers,0.30022669321164197,0.2852293511675054,0.014997342044136526
2021,Raquel Cassidy,UNC Asheville Bulldogs,0.29977719101388167,0.04429420088468919,0.2554829901291925
2021,Rikki Harris,Ohio State Buckeyes,0.29900430820797985,0.40267131137173046,-0.10366700316375062
2021,Marilyn Nzoiwu,Houston Christian Huskies,0.29879631419974356,0.03486398778620895,0.2639323264135346
2021,Olivia Davies,Hawai'i Rainbow Wahine,0.29776289588752747,0.1652833841174122,0.13247951177011527
2021,Celena Taborn,Furman Paladins,0.2977081102533249,0.0011009259409896037,0.2966071843123353
2021,Sabine Lipe,UTEP Miners,0.2975491031593218,0.09724378886944628,0.20030531428987552
2021,Valerie Higgins,Pacific Tigers,0.2968293295203939,0.2835473702462799,0.013281959274114038
2021,Madison Green,James Madison Dukes,0.29657512939774133,0.054060950252781556,0.2425141791449598
2021,Johnasia Cash,Penn State Lady Lions,0.2962808159363348,0.3229162212649403,-0.026635405328605487
2021,Marie Olson,North Dakota State Bison,0.2958907615598098,0.03235090366159431,0.2635398578982155
2021,Quinn Weidemann,Wyoming Cowgirls,0.2958700181979075,0.26778686983206207,0.02808314836584541
2021,Jahari Smith,Central Michigan Chippewas,0.2957652016098006,0.8165161836501758,-0.5207509820403752
2021,Elizabeth Lutz,Western Illinois Leathernecks,0.2938049000281414,-0.018453549358288454,0.3122584493864299
2021,Skyler Curran,High Point Panthers,0.29368235934103726,0.4044019109918105,-0.11071955165077321
2021,Quincy Noble,North Texas Mean Green,0.29338819002808225,0.23961187332786796,0.05377631670021429
2021,Lindsay Llewellyn,Navy Midshipmen,0.2932262952619537,0.009375718030957181,0.28385057723099655
2021,Jada Boyd,NC State Wolfpack,0.2930333242685982,1.0691893055204078,-0.7761559812518096
2021,Ella Sawyer,Austin Peay Governors,0.292968425833576,-0.026773432525873678,0.3197418583594497
2021,Riley Childs,Boston University Terriers,0.29225072242996347,0.23760448774636564,0.054646234683597826
2021,Anne Diouf,James Madison Dukes,0.29133905138475713,0.3899885801939567,-0.09864952880919957
2021,N'Yah Boyd,North Texas Mean Green,0.28976157433253047,0.2373052291917996,0.05245634514073089
2021,Keiunna Walker,Louisiana Tech Lady Techsters,0.2895370293310703,0.08390189251042442,0.20563513682064588
2021,Molly Davis,Central Michigan Chippewas,0.28940847403358705,0.8195009126168995,-0.5300924385833125
2021,Astou Gaye,Florida Atlantic Owls,0.28928393484614146,0.13968766653057196,0.14959626831556946
2021,Emme Shearer,Portland Pilots,0.2890310963883785,0.5003455407964461,-0.21131444440806763
2021,Kiki Jefferson,James Madison Dukes,0.28880132128386793,0.38870792029098605,-0.09990659900711814
2021,Day'Neshia Banks,Stetson Hatters,0.2878433964955336,-0.06554796639564014,0.35339136289117373
2021,Sara Stapleton,Wisconsin Badgers,0.2876009136225049,0.2601566698722606,0.027444243750244266
2021,Ashley Chevalier,Texas Longhorns,0.28756188335728705,0.4415079073804525,-0.15394602402316546
2021,Jazion Jackson,North Texas Mean Green,0.2875378696628057,0.23613038249498708,0.05140748716781861
2021,Beyonce Bea,Idaho Vandals,0.2873357957304901,0.2481666296420593,0.039169166088430844
2021,Peyton Carter,Elon Phoenix,0.2867935213307747,0.2011593217337633,0.08563419959701137
2021,Margarita Satini,Southern Utah Thunderbirds,0.2866355735727101,0.06435494153113316,0.2222806320415769
2021,Vanessa Taylor,Elon Phoenix,0.28499485731353336,0.011165307788916109,0.27382954952461724
2021,Chloe Webb,UC Irvine Anteaters,0.28456621048409225,0.2253276205462249,0.05923858993786734
2021,A'Tyanna Gaulden,Georgia Southern Eagles,0.2844557646491026,0.2244695375865007,0.05998622706260188
2021,Jadyn Pimentel,Lamar Cardinals,0.2843399404430384,0.012480867984045104,0.27185907245899327
2021,Hannah Fuller,Drake Bulldogs,0.2825477028809683,0.20793871763721386,0.07460898524375444
2021,Hannah Fuller,DePaul Blue Demons,0.2825477028809683,0.20793871763721386,0.07460898524375444
2021,Abby Ward,UNC Wilmington Seahawks,0.2820161019545504,0.2091668374113373,0.07284926454321314
2021,Emilee Ebert,Kansas State Wildcats,0.2818254534301494,0.0027906311649166377,0.2790348222652328
2021,Caitlynn Daniels,UAB Blazers,0.28177487658982125,0.25646723171270724,0.025307644877114035
2021,Jayla Morrow,South Alabama Jaguars,0.2799922071282837,0.011925283702427594,0.26806692342585614
2021,Kseniia Kozlova,Middle Tennessee Blue Raiders,0.27975692643005656,0.26837773365476647,0.01137919277529012
2021,Mariah Adams,Old Dominion Monarchs,0.2794810793333503,0.38575014530724516,-0.10626906597389486
2021,Jasmine Smith,Seton Hall Pirates,0.2788567365537724,0.138711119160741,0.14014561739303139
2021,Hannah Simental,Northern Colorado Bears,0.2786153383193418,0.557288558415572,-0.2786732200962302
2021,Cherita Daugherty,Southern Utah Thunderbirds,0.2785322203111296,0.05985393003105682,0.2186782902800728
2021,Mallory McGwire,Boise State Broncos,0.27744309382068416,-0.05385579339127606,0.3312988872119602
2021,Denise Solis,UMass Lowell River Hawks,0.2766931672573725,0.08589607105273944,0.190797096204633
2021,Aahliyah Jackson,TCU Horned Frogs,0.2763855733208711,0.20597167581434234,0.07041389750652877
2021,Elexus Bell,Georgia State Panthers,0.2755839882235934,-0.09203096503176175,0.36761495325535515
2021,Melody Van Ness,St. Francis Brooklyn Terriers,0.2755743959437532,0.11262342521618325,0.16295097072756998
2021,Victoria Morris,Old Dominion Monarchs,0.27528171461724804,0.3843604268482584,-0.10907871223101034
2021,Sarah Mortensen,Villanova Wildcats,0.27506725366051277,0.6270900088526495,-0.35202275519213677
2021,Maggie Robinson,Old Dominion Monarchs,0.274781770375873,0.3827996226036021,-0.10801785222772912
2021,Tatum Veitenheimer,Oklahoma Sooners,0.2747035567878495,0.4440088056817291,-0.16930524889387963
2021,Rachel Hakes,Fairfield Stags,0.2734138615798033,0.17456423261658485,0.09884962896321842
2021,Madison Bartley,Belmont Bruins,0.27318667598695795,0.47117855873804826,-0.1979918827510903
2021,Hannah Nihill,Drexel Dragons,0.27302504481230794,0.13086958439051258,0.1421554604217954
2021,Lou Lopez Senechal,Fairfield Stags,0.272554049089898,0.17437272534220005,0.09818132374769793
2021,LaTascya Duff,New Mexico Lobos,0.27208351724226487,0.7903650268671701,-0.5182815096249053
2021,Maddie Waldrop,UT Martin Skyhawks,0.2718629661745585,0.46138292397166525,-0.1895199577971067
2021,Mireia Aguado,Texas A&M-Corpus Christi Islanders,0.2714350958301838,0.18513939589858192,0.08629569993160192
2021,Monette Bolden,Louisiana Tech Lady Techsters,0.2700086118274354,0.12386076305835007,0.14614784876908535
2021,Claire Chastain,UT Arlington Mavericks,0.26763565951293666,0.053716728337320545,0.21391893117561614
2021,Clare Glowniak,Bowling Green Falcons,0.26753015055477114,0.19418930075272323,0.07334084980204791
2021,Micayla Isenbart,Northern Colorado Bears,0.2672909622989289,0.13376752235887343,0.13352343994005547
2021,Elze Motekaityte,VCU Rams,0.26648959031787545,0.14087844234308003,0.12561114797479542
2021,Hanna Hall,Buffalo Bulls,0.26612618353521567,0.07238203920564285,0.19374414432957282
2021,Gabrielle Caponegro,Gardner-Webb Runnin' Bulldogs,0.26516009124796464,0.2659744356716019,-8.143444236372578e-4
2021,Katie Armstrong,Fairfield Stags,0.26444233800936834,0.1699541363408811,0.09448820166848723
2021,Morgan Jones,Florida State Seminoles,0.26432300300334033,0.1760438071319769,0.08827919587136344
2021,Agnes Emma-Nnopu,Stanford Cardinal,0.26330885209211935,0.062061995019891666,0.2012468570722277
2021,Janay Sanders,Appalachian State Mountaineers,0.2627011633569717,-0.07262033548983124,0.3353214988468029
2021,Andra Espinoza-Hunter,Seton Hall Pirates,0.26019032937724224,0.24553037360085725,0.014659955776384986
2021,Alyssa Iverson,Liberty Flames,0.2598114230634746,0.25832399926543953,0.0014874237980350767
2021,Emma King,Kentucky Wildcats,0.25974259574518543,-0.09933347277124123,0.35907606851642665
2021,Dara Pearson,Charlotte 49ers,0.259283176099491,0.24287707935826736,0.016406096741223612
2021,LaDazhia Williams,Missouri Tigers,0.2589592306800753,0.11641484585401626,0.14254438482605908
2021,Mallory Hampton,Samford Bulldogs,0.2584469539992623,0.10864188503261096,0.14980506896665136
2021,Emely Rosario,Troy Trojans,0.25817002079352064,0.29166469714951687,-0.03349467635599623
2021,Micaila Coleman,Campbell Fighting Camels,0.2577895822033226,0.10387056097700738,0.1539190212263152
2021,Andrea Bailey,Samford Bulldogs,0.2568639859435273,0.10809376116705077,0.1487702247764765
2021,Jenna Mastellone,St. Francis (PA) Red Flash,0.2566949683534911,-0.062410162881192534,0.31910513123468365
2021,Tamia Lawhorne,George Mason Patriots,0.25540220459653196,0.321949703738698,-0.06654749914216604
2021,Traya Bruce,New Orleans Privateers,0.2549745703579606,0.14854951730593974,0.10642505305202087
2021,Jazmine Massengill,Kentucky Wildcats,0.2546929224289603,0.1701113734566345,0.0845815489723258
2021,Ce'Nara Skanes,Eastern Michigan Eagles,0.2542757293184563,-0.24063945319643895,0.4949151825148953
2021,Krystan Vornes,Little Rock Trojans,0.25359949775927815,-0.239827237208559,0.4934267349678371
2021,Kem Nwabudu,Wagner Seahawks,0.25341638496398466,-0.21455248252041312,0.4679688674843978
2021,Zhaneia Thybulle,Wagner Seahawks,0.25280295843128914,-0.21516429009883903,0.46796724853012817
2021,Brooke Moore,Purdue Boilermakers,0.25213368061982355,0.6636915596353524,-0.41155787901552887
2021,Kierra Collier,Drake Bulldogs,0.24807137617772126,0.37467185510099554,-0.12660047892327428
2021,Kierra Collier,DePaul Blue Demons,0.24807137617772126,0.37467185510099554,-0.12660047892327428
2021,Tomiyah Alford,Morehead State Eagles,0.24780631344697604,0.42577645271243286,-0.17797013926545682
2021,Laren VanArsdale,Hampton Lady Pirates,0.24758049832751639,0.26453967252330157,-0.016959174195785177
2021,Kasey Neubert,Hawai'i Rainbow Wahine,0.2474868921550403,0.2939780017399931,-0.04649110958495282
2021,Delaynie Byrne,UNLV Lady Rebels,0.247432338387534,0.15617154810165157,0.09126079028588244
2021,Khadija Demry,North Carolina Central Eagles,0.24738780573122385,-0.10746322844205283,0.3548510341732767
2021,Barbara Zieniewska,Cleveland State Vikings,0.24714430583769614,-0.05289184363926435,0.3000361494769605
2021,Tiarra Brown,Grand Canyon Lopes,0.24705152396789987,0.12371527670011762,0.12333624726778224
2021,Sydney Freeman,Ball State Cardinals,0.2466287854931606,0.30298037675543166,-0.05635159126227105
2021,Bebe Galloway,Lamar Cardinals,0.24625345667922166,0.07714106316684734,0.1691123935123743
2021,Elexis Peyton,Jackson State Lady Tigers,0.24606907773366493,0.5396430617323099,-0.293573983998645
2021,Nia Johnson,UNLV Lady Rebels,0.24575707543804554,0.15481721787913372,0.09093985755891183
2021,Makayla Minett,Howard Bison,0.24557525063975216,0.1364003583824639,0.10917489225728827
2021,Brianah Ferby,Austin Peay Governors,0.24521124973836056,-0.07035541089339921,0.31556666063175975
2021,Jaz Shelley,Oregon Ducks,0.24494538563461088,0.42447202361786823,-0.17952663798325735
2021,Farrah Pearson,Alabama State Lady Hornets,0.2437167477742583,0.40641671679671887,-0.16269996902246056
2021,Gabby Standifer,Texas State Bobcats,0.24274499689275908,-0.09955971220918312,0.3423047091019422
2021,Mahri Petree,Bradley Braves,0.2425858182408799,0.2100312411473182,0.032554577093561715
2021,Miya Bull,High Point Panthers,0.24239204318594476,0.12403427865356535,0.1183577645323794
2021,Doris Jones,UC Santa Barbara Gauchos,0.24202864488826037,0.9140021313868533,-0.6719734864985929
2021,Emily Rodabaugh,Northern Arizona Lumberjacks,0.24186673455864446,0.4311558285757241,-0.18928909401707963
2021,Emily Conroe,Air Force Falcons,0.2416807341776843,-0.23981007111059752,0.4814908052882818
2021,Zaria Wright,High Point Panthers,0.2412964080448623,0.12335276619625918,0.1179436418486031
2021,Caira Wren,Louisiana Ragin' Cajuns,0.2408743709896162,0.2870833252105713,-0.04620895422095509
2021,Darri Frandsen,Southern Utah Thunderbirds,0.2388284094096824,-0.007120682197602482,0.24594909160728487
2021,Jade Thomas,UNLV Lady Rebels,0.23862967727393708,0.15068111352356764,0.08794856375036944
2021,Caroline Germond,TCU Horned Frogs,0.23855031006025687,0.4802632544926344,-0.24171294443237754
2021,Tegan Graham,BYU Cougars,0.23840731880491073,0.1278455266115248,0.11056179219338592
2021,Sofia Galeron,Florida Atlantic Owls,0.2383590028881172,0.3198441437868081,-0.08148514089869088
2021,Bailey Thomas,UNLV Lady Rebels,0.23795145212524604,0.1515214299036939,0.08643002222155212
2021,Makayia Hallmon,Louisiana Ragin' Cajuns,0.23720802210652864,-0.029903782043352152,0.2671118041498808
2021,Hailey Zeise,Stony Brook Seawolves,0.23707422200138514,-0.15691287899931008,0.39398710100069523
2021,Callie Scheier,High Point Panthers,0.2366907871445862,0.16249429091176568,0.07419649623282051
2021,Jasmine Kondrakiewicz,Green Bay Phoenix,0.2366319597510131,0.23636846132570505,2.634984253080372e-4
2021,LeLe Grissett,South Carolina Gamecocks,0.23634200727805835,0.1219200788156636,0.11442192846239475
2021,Meghan Pingel,Green Bay Phoenix,0.2356379466991937,0.23635048124991687,-7.125345507231649e-4
2021,Gabby Elliott,Clemson Tigers,0.2353308377984302,0.17257847588778738,0.06275236191064282
2021,Caitlyn Hibner,Green Bay Phoenix,0.23521972760319854,0.2360022728394072,-7.825452362086672e-4
2021,Amaria Pugh,Chattanooga Mocs,0.2336151830227243,0.09110984092824209,0.1425053420944822
2021,Caroline Elliott,Duquesne Dukes,0.2335152739395471,0.17830559336227086,0.055209680577276245
2021,Taiye Johnson,Radford Highlanders,0.23275751881977855,0.01572764677768165,0.2170298720420969
2021,Olivia Smith,Coastal Carolina Chanticleers,0.2320948003834623,0.13672318342123443,0.09537161696222789
2021,Honesty Scott-Grayson,Auburn Tigers,0.23170609645869256,0.1608537449718771,0.07085235148681546
2021,Georgia Kehoe,Seattle U Redhawks,0.2314035098439774,-0.0014818170325226864,0.23288532687650007
2021,Mikala Morris,Quinnipiac Bobcats,0.230035717923081,-0.024788726296219955,0.25482444421930095
2021,Desiree Caldwell,USC Trojans,0.22899224793531642,0.4897926996744824,-0.260800451739166
2021,Rose Caverly,Quinnipiac Bobcats,0.22875087063538868,-0.025217794730112108,0.2539686653655008
2021,Jade Loville,Boise State Broncos,0.22831584965060406,-0.0369076310702899,0.26522348072089397
2021,Regan Schenck,Northern Arizona Lumberjacks,0.2275331543627649,0.5381207425037839,-0.31058758814101906
2021,Jaylin Powell,Elon Phoenix,0.22746664538233535,0.2512588280750349,-0.023792182692699566
2021,Annie Ramil,Samford Bulldogs,0.22562322763783113,0.44011513937172114,-0.21449191173389
2021,Natalia Pineda,Eastern Michigan Eagles,0.22538011490005047,-0.1361911484719808,0.36157126337203127
2021,Kailey Coffey,Northern Kentucky Norse,0.2253109386828679,0.25410595310097184,-0.028795014418103945
2021,Jada Wright,Wright State Raiders,0.22511703547804016,0.08686830134124698,0.13824873413679317
2021,Ivy Turner,Northern Kentucky Norse,0.22427639722384402,0.25345246367113805,-0.029176066447294022
2021,Mackenzie DeWees,Quinnipiac Bobcats,0.22389695552385763,-0.027700099933120496,0.25159705545697814
2021,Keowa Walters,Buffalo Bulls,0.2238635520632447,0.06460110863731168,0.15926244342593304
2021,Luana Serranho,Campbell Fighting Camels,0.2233375701013045,-0.37655287270294524,0.5998904428042497
2021,Raven Omar,Samford Bulldogs,0.2231010880562038,0.4383538597004788,-0.215252771644275
2021,Alexis Mark,Boise State Broncos,0.2228346387912736,-0.04044139991487203,0.26327603870614563
2021,Leyla Ozturk,Northeastern Huskies,0.2227388092407517,0.30633607329546425,-0.08359726405471254
2021,Hina Suzuki,North Alabama Lions,0.22248367341537673,-0.2688039908329335,0.4912876642483102
2021,Nyam Thornton,Penn State Lady Lions,0.22242509191567789,-0.01587352417853216,0.23829861609421005
2021,Daphane White,Houston Cougars,0.22125655694606697,0.2014236981722057,0.01983285877386126
2021,Cara McCormack,Holy Cross Crusaders,0.21988734376942268,-0.04394802834288799,0.2638353721123107
2021,Kadi Sissoko,Minnesota Golden Gophers,0.21940497254536379,0.5207367198628237,-0.3013317473174599
2021,Tierra Dark,Alabama A&M Bulldogs,0.21918349562953787,-0.007334925033437173,0.22651842066297503
2021,Endyia Rogers,USC Trojans,0.21906848649415045,0.4858925572715257,-0.26682407077737524
2021,Morgan Maly,Creighton Bluejays,0.2183772249962838,0.15449813560257203,0.06387908939371176
2021,Suzan Kinran,UC Riverside Highlanders,0.21720735449365247,0.1826117046538289,0.03459564983982358
2021,Jaida McCloud,UIC Flames,0.21594768968047198,-0.21784265999145894,0.4337903496719309
2021,Bre'Lyn Snipes,Kennesaw State Owls,0.21544908867046067,0.20791260680837956,0.007536481862081101
2021,Chloe Dworak,Creighton Bluejays,0.21479716840670068,0.3114599263379421,-0.09666275793124143
2021,Jah'Che Whitfield,Kennesaw State Owls,0.21435488978483863,0.08406867053461982,0.1302862192502188
2021,Mary Kay Naro,Boise State Broncos,0.21366218394642125,-0.04536472948755784,0.2590269134339791
2021,Destiny Brooks,North Texas Mean Green,0.2131231985396821,0.5021006579302741,-0.28897745939059205
2021,Michelle Berry,TCU Horned Frogs,0.21230580558327114,0.15436974212479634,0.0579360634584748
2021,Colleen Neitzel,Akron Zips,0.21132393805679436,0.2499870288959158,-0.03866309083912144
2021,Chelby Koker,Northern Illinois Huskies,0.21108855060204273,0.42140348093202323,-0.2103149303299805
2021,Grace McRae,Eastern Illinois Panthers,0.2108140345436254,0.0687255262777642,0.1420885082658612
2021,Sierra Cheatham,Tulane Green Wave,0.21042845254667766,0.015141539809038481,0.19528691273763918
2021,Lex Mayes,Murray State Racers,0.2103229493950711,0.40387247720219915,-0.19354952780712806
2021,Alea Harris,Wofford Terriers,0.2102842208104204,0.3800548892528024,-0.169770668442382
2021,Asia Strong,Wichita State Shockers,0.20958491899756215,0.13700711318255532,0.07257780581500684
2021,Jasmine Elder,Indiana State Sycamores,0.20944376063515885,0.30218762947135147,-0.09274386883619261
2021,Macey Turley,Murray State Racers,0.2090547761235976,0.4019219051033221,-0.1928671289797245
2021,Justina King,Long Beach State Beach,0.2083277456347319,-0.010776487318491507,0.2191042329532234
2021,Sha'Lynn Hagans,Penn State Lady Lions,0.20679041605545923,0.17646123135018202,0.0303291847052772
2021,Erica Johnson,Ohio Bobcats,0.20649141585761296,0.3210531330287131,-0.11456171717110011
2021,Merle Wiehl,Santa Clara Broncos,0.20615340687470782,0.41015968671043374,-0.20400627983572592
2021,Makayla Dickens,Boston College Eagles,0.205776741885749,0.20878322962219867,-0.0030064877364496864
2021,Emma Halverson,UT Arlington Mavericks,0.20531733162533994,-0.2757453803427021,0.481062711968042
2021,Kendall Wingler,Eastern Kentucky Colonels,0.2048233157423569,0.12371881754002037,0.08110449820233655
2021,Endia Banks,Miami Hurricanes,0.204668330188935,0.6151524840371416,-0.41048415384820663
2021,Janiah Sandifer,Troy Trojans,0.20373556611042454,0.07650415021969556,0.12723141589072898
2021,Jazmine Young,Buffalo Bulls,0.2030855146514691,0.23704953529803727,-0.03396402064656817
2021,Rachel Ranke,Kansas State Wildcats,0.2028587893314152,-0.15646553624110687,0.3593243255725221
2021,Tova Sabel,Penn State Lady Lions,0.20249152161355619,0.1376159040318792,0.06487561758167698
2021,Kendall Bird,San Diego Toreros,0.20217143873364027,-0.11737127688546975,0.31954271561911
2021,Nicole Benz,Notre Dame Fighting Irish,0.20216447266712118,0.10237756614568387,0.09978690652143729
2021,Amaya Oliver,USC Trojans,0.20215136631442313,0.2541642339260112,-0.05201286761158805
2021,Maddie Cook,Belmont Bruins,0.20157388111479801,0.16263453719373816,0.03893934392105986
2021,Alexa Zaph,Florida Atlantic Owls,0.19918398714853092,0.22620256066222094,-0.02701857351369004
